cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020
"11",6228175,"GUANAJUATO",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,1,0,2,0,0,2,1,0,1,3,1,2,2,0,2,5,2,2,1,0,0,2,1,2,1,0,0,1,0,2,1,1,1,4,3,5,3,1,2,3,0,1,0,3,3,1,8,9,2,3,8,10,13,26,25,40,15,47,55,84,87,72,64,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,221,231,199,103,37,193,311,328,357,155,73,52,236,228,266,283,277,90,47,315,272,264,316,313,109,49,350,273,248,249,252,100,71,351,291,207,228,219,87,71,236,222,221,340,316,159,89,305,289,257,256,259,95,74,301,278,291,291,290,116,61,286,334,254,286,468,210,119,547,491,488,435,443,169,100,598,585,511,414,425,197,107,475,415,461,532,447,195,112,576,636,651,497,465,151,115,522,482,500,491,513,172,105,552,484,478,425,538,145,142,498,451,379,364,371,161,114,548,593,375,419,425,170,121,546,596,614,651,539,192,123,519,545,502,520,497,197,140,709,555,543,493,447,104,1,0
"12",3657048,"GUERRERO",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,2,3,2,2,2,0,1,12,6,12,13,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,23,42,32,43,66,57,49,52,31,22,63,58,70,41,57,42,34,66,32,33,39,26,23,17,39,29,60,59,62,56,37,65,75,66,65,53,51,25,77,48,55,60,67,47,40,49,64,65,55,88,21,31,87,61,63,53,57,100,121,154,134,212,167,163,100,105,82,71,95,64,88,27,78,127,116,130,143,108,108,73,145,99,90,111,133,89,33,153,149,187,175,180,132,61,179,224,189,158,72,33,22,92,80,90,120,75,46,32,73,87,99,63,72,49,24,104,139,106,135,140,35,27,139,145,109,109,103,22,9,89,87,103,80,72,2,0,0
"13",3086414,"HIDALGO",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,1,2,0,2,3,2,4,0,0,0,1,11,2,4,23,1,0,11,16,16,37,34,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,18,16,34,18,12,5,17,22,12,27,18,10,14,28,37,30,41,40,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,31,49,50,24,17,43,90,54,57,68,32,19,64,70,73,74,68,23,23,79,64,68,67,68,40,13,48,69,42,51,75,21,25,61,49,70,40,57,33,18,61,82,65,69,81,32,23,84,73,67,79,68,46,22,71,59,91,109,83,38,27,76,80,102,75,92,31,39,59,71,75,105,93,33,22,93,100,103,75,108,41,24,102,90,87,69,86,24,23,98,106,93,98,70,50,24,76,85,88,88,81,36,35,105,110,95,66,64,25,20,16
"14",8409693,"JALISCO",0,1,0,3,0,2,3,4,3,13,9,3,7,11,10,17,12,15,7,2,12,18,18,8,7,4,5,11,10,9,10,11,3,6,5,7,8,7,3,2,3,9,6,13,11,8,0,6,7,4,7,6,4,2,2,5,2,10,4,5,3,3,12,8,10,3,8,2,2,3,11,8,14,18,5,14,14,37,45,51,39,31,33,91,97,114,76,120,56,66,108,100,88,92,120,113,82,146,119,102,79,77,78,52,111,92,110,106,140,64,33,182,142,199,278,293,125,92,174,127,185,154,96,64,43,177,95,121,161,179,223,85,206,189,193,337,261,145,72,205,174,201,220,218,112,66,246,285,245,268,239,169,89,312,330,262,288,280,133,99,308,295,306,266,231,111,55,241,209,290,266,176,188,62,234,244,236,255,259,130,70,260,253,286,260,248,138,54,284,271,356,333,258,144,92,374,349,362,318,382,139,92,389,360,277,218,241,95,51,261,250,251,191,203,96,57,242,230,226,205,215,97,71,299,240,251,193,213,62,60,300,245,253,180,214,88,60,234,241,298,232,228,98,72,271,287,289,266,241,131,79,275,255,267,207,193,79,34,62
"15",17427790,"MEXICO",0,0,1,1,1,3,1,5,1,6,7,0,1,2,5,2,5,1,1,1,7,4,8,1,3,0,3,2,2,3,1,1,0,1,0,6,3,5,2,0,0,2,4,3,3,2,0,0,2,0,0,1,1,0,1,2,6,4,2,4,2,3,9,12,9,4,7,1,5,7,10,13,11,24,15,9,18,43,21,44,31,26,14,65,74,81,80,145,65,64,179,124,130,128,155,105,51,133,169,169,92,121,69,63,233,220,192,166,179,84,92,228,191,200,188,280,127,96,236,277,337,453,293,292,275,625,518,703,621,743,284,239,753,759,588,555,528,228,168,550,457,672,524,646,202,188,643,527,658,598,619,280,189,621,558,708,603,666,169,161,674,730,750,815,812,287,246,927,839,878,882,942,319,186,777,745,882,847,881,319,205,955,752,881,728,860,318,187,887,832,876,779,920,353,181,862,809,846,769,860,283,176,822,725,831,784,865,306,194,961,911,836,838,960,324,182,847,834,875,824,907,300,163,963,880,906,800,890,327,174,1063,983,1159,935,1060,331,186,1089,891,980,899,1023,421,162,916,800,802,872,869,309,150,753,589,582,591,373,39,21,9
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,1,0,3,4,7,8,7,7,6,12,14,32,19,21,15,10,33,20,29,25,36,22,13,29,25,34,33,25,11,17,45,37,45,82,106,26,22,63,56,43,61,56,51,17,56,70,78,90,38,31,33,77,71,84,70,90,39,32,152,116,120,135,203,71,31,113,142,137,124,147,42,29,168,132,166,207,206,54,27,218,151,167,167,185,88,41,230,220,202,237,338,62,42,357,283,234,279,297,108,39,272,326,332,317,339,126,95,260,264,229,199,206,88,44,242,239,266,228,203,106,50,288,287,249,238,181,81,61,306,279,240,312,253,107,83,318,320,222,224,215,90,39,230,218,233,242,280,127,55,266,252,240,233,210,107,48,273,234,243,200,170,90,46,268,266,215,201,183,73,64,213,231,203,183,181,72,61,230,242,161,182,89,21,2,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,6,8,1,2,11,11,13,11,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,24,11,2,12,27,17,45,31,32,13,11,39,40,33,38,58,15,14,53,37,38,42,45,8,15,60,65,41,36,46,7,16,36,29,34,35,38,23,13,53,54,55,73,65,15,18,65,50,59,54,56,14,13,67,55,59,51,64,17,13,65,57,55,47,37,14,19,42,63,59,53,47,9,16,48,47,60,87,57,18,15,51,56,54,47,36,12,11,45,42,30,61,47,12,12,47,63,57,79,41,22,20,81,65,41,58,41,14,11,73,99,70,66,52,12,10,42,55,52,47,30,17,13,31,39,48,66,71,13,6,54,57,57,46,12,0,2,0
"18",1288571,"NAYARIT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,2,0,1,2,1,5,3,6,9,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,29,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,37,50,6,14,49,29,44,39,51,32,18,42,38,51,55,49,26,16,35,34,23,37,32,11,12,29,23,20,41,25,29,18,23,37,24,14,19,16,17,26,32,29,27,21,9,8,25,36,24,28,22,15,20,26,18,33,29,35,11,13,30,23,18,19,17,8,8,2
"19",5610153,"NUEVO LEON",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,4,0,2,2,10,6,3,6,3,2,3,3,3,2,2,0,0,0,1,1,1,4,3,0,2,6,3,3,5,1,2,1,3,1,2,0,2,3,0,2,4,0,3,8,3,2,8,12,6,7,4,3,3,9,7,9,25,39,14,6,26,43,35,47,42,30,33,62,95,98,54,73,40,37,76,70,95,76,86,48,30,95,109,100,232,343,277,219,182,302,265,222,157,56,58,122,64,47,65,73,106,85,170,182,203,144,129,101,106,226,229,143,149,168,181,181,218,264,295,291,193,186,115,287,310,306,346,390,174,167,388,499,446,461,418,219,67,326,356,414,460,450,226,164,355,433,441,400,423,156,164,395,441,322,274,266,147,77,211,320,216,354,330,211,102,344,323,292,253,279,137,108,406,425,276,301,237,165,101,343,326,284,283,287,190,81,312,315,296,316,331,158,60,132,193,181,174,201,88,59,217,263,204,236,270,108,85,288,340,323,288,273,132,112,288,301,285,278,280,123,95,363,416,420,445,430,148,93,369,469,520,524,448,127,124,413,459,395,384,329,94,23,22
"20",4143593,"OAXACA",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,1,2,2,2,3,1,3,5,5,7,1,2,4,6,11,20,15,32,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,20,19,18,17,8,20,15,13,18,11,18,16,19,17,33,30,45,22,28,32,21,85,80,54,58,37,23,21,72,40,40,53,97,26,13,53,89,58,70,66,47,50,57,78,66,51,75,33,12,45,81,81,84,76,25,16,45,29,42,69,43,23,20,47,73,62,53,69,20,17,57,57,56,68,54,34,33,73,35,72,36,52,21,19,54,42,54,41,37,26,18,50,63,57,37,41,18,20,62,60,49,80,79,18,13,51,70,55,39,46,35,20,65,79,74,53,59,24,28,58,37,54,59,48,22,21,76,72,54,64,56,27,10,46,56,51,29,31,10,1,1
"21",6604451,"PUEBLA",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,2,1,0,1,0,0,1,0,0,2,12,5,10,5,4,4,17,25,25,34,16,7,25,35,40,39,24,10,21,61,32,26,35,41,18,25,51,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,24,27,65,44,55,73,89,73,23,56,91,80,118,129,48,37,169,127,175,163,143,115,54,205,210,200,254,269,93,26,218,231,208,197,226,91,51,334,321,367,349,270,147,44,259,241,246,176,221,98,42,355,362,379,399,396,168,79,408,422,387,392,420,148,82,352,325,382,333,323,153,76,318,294,265,255,334,191,45,341,287,384,331,300,142,54,308,323,323,301,356,180,61,347,380,311,307,337,135,58,362,302,310,294,324,128,35,298,334,264,298,326,125,51,359,336,353,331,260,105,74,334,328,304,326,290,160,54,310,308,258,240,185,67,25,47
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,7,4,3,4,2,9,13,6,15,4,17,19,16,29,19,14,9,21,35,27,20,19,3,6,22,17,14,5,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,14,10,13,21,10,16,18,28,47,47,40,36,25,65,60,42,56,45,24,18,35,49,49,58,27,13,10,31,29,32,21,33,19,14,24,36,33,26,37,16,17,34,24,25,46,38,18,16,33,37,40,32,31,24,13,40,35,56,29,28,19,20,44,31,42,32,33,24,8,37,41,41,57,46,22,9,54,34,42,50,42,31,18,37,33,49,46,29,24,13,56,30,38,44,29,15,22,45,40,66,58,57,16,12,64,47,53,58,50,31,20,52,54,90,71,64,31,25,78,69,86,58,72,34,27,75,79,55,56,67,40,27,18
"23",1723259,"QUINTANA ROO",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,2,2,2,0,0,0,0,2,4,3,2,0,1,3,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,3,0,0,3,1,0,2,3,0,1,2,1,2,3,4,3,6,9,11,10,12,5,6,6,11,18,20,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,16,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,22,21,36,17,17,16,25,25,26,38,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,33,25,53,65,66,46,17,23,66,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,108,119,33,25,83,80,73,69,68,38,28,89,69,86,76,69,25,22,95,73,80,75,57,28,25,70,78,55,59,51,28,18,58,78,45,54,47,24,16,59,69,67,58,54,27,25,63,67,74,69,62,25,21,63,71,65,60,49,6,3,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,2,1,1,2,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,5,1,0,0,0,0,2,1,3,3,2,13,5,9,2,8,11,14,13,25,39,40,39,53,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,27,29,40,42,34,61,63,22,28,52,55,50,60,44,28,35,52,41,84,65,104,35,28,89,100,98,78,108,52,32,93,95,83,62,67,58,50,128,123,142,72,102,45,70,147,102,111,105,90,49,49,122,156,146,146,148,77,60,274,193,158,215,179,123,64,173,203,170,149,209,144,58,166,182,212,246,234,128,89,300,291,268,246,256,132,78,291,285,248,247,240,152,82,277,280,278,244,228,128,58,279,265,293,233,250,157,87,258,256,279,278,259,127,104,224,238,266,252,257,135,84,295,264,206,289,329,116,104,267,237,259,290,301,116,75,261,209,210,229,225,103,72,244,269,273,239,114,7,0,2
"25",3156674,"SINALOA",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,4,4,0,0,0,2,3,4,3,4,0,0,2,1,4,1,1,0,1,0,2,1,0,2,1,0,2,0,1,2,1,0,1,2,3,0,3,2,3,4,3,6,13,10,11,5,6,22,37,34,31,37,11,18,39,24,43,36,38,50,14,40,25,42,19,28,23,8,59,38,42,31,36,14,21,34,20,22,25,48,18,21,44,56,29,94,66,48,20,98,85,90,93,85,37,27,69,101,57,82,83,38,33,99,65,81,68,79,31,54,89,71,67,84,77,32,38,96,83,95,89,131,55,36,112,127,108,147,119,34,42,70,108,134,93,112,74,41,104,142,130,105,117,55,38,125,133,123,117,124,38,40,141,150,97,105,103,40,33,139,123,95,85,87,78,41,141,139,126,146,134,52,38,155,139,121,92,91,43,32,112,107,133,115,109,32,35,122,86,105,89,133,37,37,99,97,115,101,130,43,33,139,137,99,95,116,27,28,100,109,122,101,133,24,25,131,111,97,74,72,6,2,0
"26",3074745,"SONORA",0,0,0,1,0,1,2,0,1,0,0,1,0,0,4,3,0,1,0,0,0,1,0,3,0,0,0,1,2,3,4,0,1,0,0,2,1,2,1,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,2,1,0,2,2,0,1,2,11,27,8,8,6,3,15,29,47,22,23,17,12,40,32,34,29,22,15,12,28,28,36,16,25,12,7,38,29,36,37,43,31,25,53,35,41,44,39,19,23,44,45,48,72,36,50,29,48,60,50,69,110,56,22,117,129,116,87,113,34,32,87,118,111,116,85,74,88,125,167,141,182,103,76,43,108,130,119,109,148,75,94,156,150,130,154,99,76,52,150,124,146,118,145,66,66,113,134,145,151,119,97,78,135,196,135,154,186,109,81,210,162,196,159,123,60,57,165,124,87,105,98,58,35,135,142,115,118,102,61,65,154,136,151,166,140,89,71,146,155,180,160,244,112,83,152,182,185,188,201,72,59,152,136,191,239,240,198,39,205,246,260,228,214,160,82,221,230,198,195,190,99,90,191,231,194,141,55,0,0,0
"27",2572287,"TABASCO",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,2,0,2,0,1,2,1,1,9,6,7,11,17,6,18,35,27,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,47,22,50,35,48,66,71,78,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,44,91,88,90,127,143,77,57,129,140,173,170,184,104,86,182,196,193,225,224,86,72,227,208,245,262,239,140,99,262,238,315,222,179,107,72,294,222,272,326,290,155,101,288,271,253,288,238,203,101,272,277,314,242,245,63,61,214,298,233,263,316,135,100,294,288,301,316,293,133,94,289,290,254,240,188,126,107,301,287,281,281,266,140,108,252,295,294,316,281,123,99,319,344,352,335,306,151,87,289,267,319,300,270,147,89,278,291,348,244,266,138,91,323,218,406,400,391,122,135,308,377,376,339,291,135,108,29
"28",3650602,"TAMAULIPAS",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,1,1,1,4,2,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0,2,0,3,0,2,2,0,2,0,5,3,6,3,5,10,11,12,11,22,14,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,127,148,230,270,97,21,264,342,211,158,249,147,145,233,214,223,163,221,150,183,281,308,280,204,263,94,72,229,284,306,251,343,127,145,386,444,303,244,208,118,59,258,274,276,237,291,121,101,303,331,349,370,289,121,127,436,469,307,326,338,149,118,384,443,356,383,350,123,113,389,340,385,352,284,137,78,295,294,251,288,298,143,110,341,416,330,360,391,121,112,376,383,324,347,351,145,92,363,332,264,292,302,95,92,289,311,305,296,282,123,93,305,270,244,216,288,112,110,330,282,205,195,167,79,20,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,3,8,6,3,4,8,6,5,14,19,8,7,19,13,21,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,17,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,61,65,99,31,27,79,67,96,112,70,60,23,84,65,146,115,89,36,39,112,118,77,66,63,62,24,99,122,103,107,114,73,47,117,121,142,134,179,68,64,153,223,170,147,163,79,72,178,139,94,103,102,76,40,222,192,131,209,150,73,38,179,147,151,172,139,71,39,135,130,127,154,137,65,22,141,194,118,121,117,49,44,89,104,82,74,60,23,9,57,56,68,86,64,55,27,102,113,122,101,103,23,9,58,49,50,35,41,15,7,2
"30",8539862,"VERACRUZ",0,0,0,0,0,1,2,2,1,1,2,0,1,2,1,1,3,3,0,0,3,1,1,3,6,2,5,3,3,2,5,0,0,0,0,1,1,4,3,0,1,6,3,1,3,4,2,2,0,3,4,3,2,1,0,4,3,1,2,6,3,4,1,6,2,5,5,0,2,3,2,2,3,9,5,2,6,28,18,15,19,6,2,17,40,47,60,40,19,15,57,63,49,58,43,15,9,52,51,53,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,49,42,55,45,64,29,24,74,60,71,55,61,40,33,87,74,81,90,65,61,28,64,80,74,79,51,42,41,94,80,114,119,95,68,57,105,143,114,101,105,51,55,118,132,133,134,99,68,49,141,125,126,123,134,68,71,155,143,159,166,133,60,82,151,150,150,162,137,69,90,193,139,186,147,186,70,60,207,183,199,176,178,72,87,185,152,171,178,168,62,65,169,169,166,166,133,52,55,179,132,130,113,132,56,64,183,170,147,141,142,58,43,163,128,145,126,101,61,52,124,138,123,141,136,66,46,161,154,124,129,80,4,1,1
"31",2259098,"YUCATAN",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4,2,6,0,1,0,1,1,0,5,2,0,7,5,5,11,13,21,10,11,27,26,15,14,16,18,16,27,23,33,40,31,21,15,26,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,42,21,9,95,56,99,61,31,20,44,72,66,65,77,54,24,41,69,58,84,65,63,30,28,76,70,70,64,64,24,39,77,77,102,58,97,44,41,67,44,47,22,18,34,46,83,64,75,105,84,56,54,113,76,81,94,112,41,35,126,93,117,121,85,96,76,304,266,230,217,184,73,53,237,158,200,186,80,57,67,117,110,136,154,155,56,91,140,117,204,153,182,56,86,133,214,143,166,90,87,51,106,86,142,111,136,62,44,103,125,122,97,101,31,36,104,124,117,104,138,74,21,98,85,79,108,133,90,67,215,202,187,219,168,51,52,103,151,166,190,226,49,41,22
"32",1666426,"ZACATECAS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,2,0,1,1,3,7,3,7,7,6,10,26,17,12,9,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,10,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,41,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,27,11,48,50,39,49,51,9,7,45,50,49,58,38,27,34,58,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,42,67,118,75,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,104,60,51,109,144,85,99,43,56,20,50,120,98,101,105,46,14,85,103,119,60,94,30,47,108,71,124,80,55,32,14,41
