cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021,30-05-2021,31-05-2021,01-06-2021,02-06-2021,03-06-2021,04-06-2021,05-06-2021,06-06-2021,07-06-2021
"01",1434635,"AGUASCALIENTES",0,0,0,2,0,0,1,1,2,1,3,0,0,2,2,3,5,6,0,0,15,8,7,11,10,0,1,12,9,14,8,10,0,1,0,9,15,4,8,0,0,11,6,4,8,12,0,0,8,8,4,9,2,3,2,11,7,5,6,3,1,0,6,13,13,8,7,1,0,4,5,10,7,7,0,1,0,12,15,4,6,2,0,8,7,7,32,31,1,2,29,32,20,45,26,5,4,20,11,7,1,0,3,2,13,17,9,10,13,4,6,14,21,21,17,13,9,2,7,18,18,8,2,0,8,16,6,10,16,7,3,3,13,11,3,3,6,4,2,8,10,10,9,9,2,1,15,18,11,13,14,13,4,18,15,20,9,11,14,6,19,30,15,12,14,3,2,26,12,19,11,18,4,2,17,20,18,17,19,2,1,25,44,28,32,18,2,4,58,28,42,45,24,1,2,30,24,31,27,21,5,5,30,29,33,33,29,2,11,46,20,38,30,36,5,6,49,51,30,30,27,0,2,45,49,45,38,34,1,3,46,40,37,41,27,3,2,30,42,55,64,50,2,11,62,68,57,36,47,4,8,51,35,25,29,21,18,1,37,7,16,36,42,14,7,35,22,25,23,18,14,8,29,57,51,22,15,8,11,44,39,19,46,33,8,19,68,57,40,27,80,1,10,77,75,40,43,56,0,5,54,67,112,57,41,1,1,41,40,52,48,39,4,7,72,61,45,55,49,5,6,7,61,44,48,47,7,3,55,67,53,31,34,3,6,51,61,65,64,51,9,44,86,96,165,152,84,8,21,44,52,51,24,23,0,5,51,33,21,22,7,10,2,65,37,34,39,8,31,6,46,70,27,53,87,13,1,54,52,46,44,41,15,7,54,43,26,24,17,14,4,42,43,34,33,42,9,10,12,69,48,52,23,5,5,45,30,33,25,21,1,3,46,28,25,19,11,12,14,26,18,15,21,23,0,9,20,21,17,29,20,4,2,18,17,24,20,4,6,12,3,16,15,12,16,12,7,9,8,8,9,9,6,4,9,11,10,2,5,7,0,5,5,5,7,6,6,2,4,7,7,4,4,8,2,5,0,1,4,10,2,5,6,7,4,0,14,6,1,5,4,5,12,13,3,1,9,6,11,11,12,4,2,10,13,17,18,6,6,4,14,12,13,1,5,3,2,5,6,32,12,27,56,0,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,1,1,0,7,5,3,3,4,2,0,4,13,19,16,11,4,4,7,3,14,20,9,1,3,10,7,10,10,9,0,1,0,4,16,21,18,0,2,13,21,5,14,12,0,1,5,7,2,7,22,0,0,4,14,5,7,8,0,1,1,5,1,7,4,0,0,0,2,1,4,7,1,1,3,6,8,15,13,7,4,13,32,63,96,174,38,67,279,268,254,255,210,53,87,333,251,262,106,169,108,64,432,318,308,345,309,134,109,345,351,299,237,305,115,82,262,252,167,103,50,69,32,105,91,101,105,85,63,24,108,134,108,86,88,61,23,119,94,85,119,118,62,37,132,175,137,123,117,71,44,130,140,108,126,114,58,37,130,112,130,99,73,54,28,121,125,117,125,115,63,25,135,142,110,111,119,38,21,130,142,113,115,122,39,32,114,111,124,94,89,49,21,74,93,102,95,84,56,27,85,83,95,93,102,52,17,74,82,78,91,68,47,12,68,80,84,85,63,33,14,64,72,90,63,69,54,25,51,70,73,40,42,32,10,65,91,78,67,58,53,9,81,93,83,85,94,59,16,66,82,112,111,99,42,21,63,20,16,115,107,38,17,68,91,77,65,90,43,4,60,72,50,46,59,47,10,52,100,101,83,66,30,10,84,66,60,75,65,25,22,74,107,116,97,82,54,27,72,116,103,129,137,56,14,97,135,95,99,133,70,22,88,178,107,132,149,49,14,23,156,184,158,94,33,31,167,302,270,242,158,69,33,157,232,270,139,181,71,38,164,267,267,285,289,60,42,240,292,291,305,268,97,30,275,269,166,86,12,54,17,174,198,215,55,10,61,14,94,93,105,93,98,35,17,102,88,82,48,34,34,15,43,35,48,33,34,21,13,22,40,40,27,17,8,8,13,30,29,12,17,7,6,23,23,18,12,23,3,9,14,18,12,9,14,6,6,24,9,9,7,11,1,3,6,10,12,4,5,4,2,12,3,4,6,8,3,3,7,11,4,9,6,4,7,9,8,6,7,8,4,4,12,9,11,7,3,1,9,9,9,11,10,12,5,3,4,9,3,14,6,1,3,13,9,4,8,11,8,5,7,4,3,7,6,5,4,11,4,10,2,8,6,6,3,11,12,12,9,7,9,6,8,7,9,7,5,6,19,18,15,20,17,12,13,13,28,36,42,30,12,6,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,1,1,1,2,1,2,1,0,2,0,1,3,2,0,0,5,0,2,1,1,2,2,1,0,2,6,6,5,9,4,1,1,0,6,8,4,4,2,1,4,5,7,5,7,4,4,13,7,4,12,21,0,0,7,4,5,9,11,2,1,15,10,13,8,16,2,1,8,7,7,21,19,1,1,1,20,14,14,13,1,1,4,3,15,3,4,1,1,4,10,11,10,12,2,1,19,8,13,2,6,6,6,10,21,8,13,17,1,0,16,2,20,4,17,6,3,10,3,4,4,1,3,1,6,1,1,3,0,0,3,1,2,1,4,2,0,1,3,5,4,4,2,0,2,5,11,2,3,2,2,1,4,2,8,8,12,1,0,7,4,6,8,1,1,4,7,3,3,2,5,1,0,9,5,6,4,4,8,2,9,5,4,11,13,0,2,2,7,7,8,7,5,0,9,9,8,6,4,8,4,8,17,4,8,7,3,0,7,6,33,24,11,6,6,12,23,8,16,20,3,2,13,11,4,10,4,0,0,10,8,7,6,9,4,0,7,9,15,3,6,3,1,6,5,5,6,7,7,1,10,6,3,2,5,2,0,6,12,3,14,0,3,1,4,4,4,10,1,1,1,8,8,6,6,3,0,2,8,7,11,9,16,2,2,4,7,3,3,6,1,0,4,10,7,7,8,3,8,10,13,17,4,10,3,2,12,13,10,6,13,2,2,1,1,8,5,6,0,0,0,10,38,6,20,3,0,4,3,3,11,5,2,0,12,2,6,3,7,1,1,5,10,17,5,6,0,0,7,3,11,7,4,3,4,16,12,8,12,2,1,0,5,6,6,2,4,5,2,13,34,7,6,8,2,1,11,13,19,8,23,5,5,9,21,20,11,18,15,1,9,12,5,21,6,1,0,2,6,20,6,7,3,1,8,13,3,7,8,2,2,11,7,7,4,3,0,1,3,5,3,5,1,3,0,2,2,1,1,0,3,0,1,2,2,1,7,2,0,1,1,3,2,8,1,0,0,3,0,6,3,1,0,3,4,4,6,1,1,1,4,16,5,4,3,0,1,4,3,3,2,1,2,0,7,4,14,12,1,2,0,9,12,13,9,1,0,0,0,1,2,2,5,0,1,1,4,3,1,3,1,1,2,1,1,1,3,0,0,49,22,46,6,20,3,0,0,1,11,0,8,5,5,1
"04",1000617,"CAMPECHE",0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,2,4,1,0,0,0,2,0,6,5,8,0,3,8,15,5,4,3,3,1,7,11,4,1,2,4,5,17,6,14,7,5,6,3,14,7,13,7,15,12,15,21,15,12,17,7,9,13,12,11,9,12,13,6,6,14,23,19,19,15,7,6,17,17,15,11,11,8,6,19,19,17,15,9,6,8,15,12,7,10,23,9,9,28,23,19,25,20,9,0,30,33,44,24,31,28,10,58,43,64,55,53,21,18,55,52,59,87,42,42,16,46,73,40,75,42,17,22,53,49,41,46,40,39,15,48,31,25,49,28,26,9,15,28,26,26,25,7,3,27,20,13,14,9,5,1,19,31,19,8,17,7,6,7,8,8,8,5,3,0,18,6,5,11,25,6,1,12,11,15,8,19,0,2,11,12,12,5,14,11,2,7,7,1,8,8,3,2,20,8,16,20,16,1,1,11,4,6,6,6,3,2,7,5,7,11,3,1,1,6,5,9,2,4,1,1,8,3,3,9,2,11,4,6,5,13,8,6,4,2,2,0,7,8,14,2,0,3,3,7,2,9,0,1,4,3,8,5,10,1,1,17,6,6,8,45,2,0,2,5,6,4,8,3,0,6,5,2,4,6,0,4,9,5,8,13,10,2,0,16,6,10,6,0,1,3,9,9,21,7,0,1,5,10,4,9,8,20,4,1,14,5,2,7,14,0,0,9,6,9,4,11,1,1,1,7,16,6,7,0,0,1,6,11,5,13,3,4,11,7,9,6,6,1,0,6,5,2,3,4,0,2,3,1,12,6,10,1,3,6,2,8,12,8,1,4,2,6,8,4,11,0,0,3,3,6,3,4,4,1,14,8,10,7,1,1,1,4,3,2,2,2,2,5,5,4,8,5,0,0,0,2,1,1,2,7,0,0,3,3,2,5,0,2,1,3,4,1,11,4,0,2,4,1,0,6,1,0,0,4,8,4,4,9,0,1,7,1,7,9,2,1,1,8,5,5,5,6,2,2,11,18,68,78,37,87,3,0
"07",5730367,"CHIAPAS",0,0,0,4,0,0,3,2,2,4,0,0,1,2,1,1,5,2,0,1,4,4,1,3,2,0,0,2,2,3,6,4,0,0,0,4,2,3,0,1,3,0,4,7,1,0,0,0,0,4,0,6,0,0,0,1,1,5,2,0,0,4,7,15,17,18,7,2,2,6,20,20,4,7,1,3,4,8,16,19,7,0,9,12,8,19,16,6,3,10,12,34,27,22,19,15,9,31,41,65,44,19,17,16,18,31,36,26,30,17,23,42,40,30,63,40,22,23,31,26,30,25,17,22,24,31,51,59,35,39,38,51,53,56,46,64,77,68,57,87,94,76,78,67,54,48,101,92,79,117,73,73,66,128,121,151,139,154,100,114,257,241,207,253,224,106,157,334,311,263,278,223,192,139,371,350,727,1141,809,817,558,1066,817,481,422,335,179,212,299,293,290,233,232,155,173,155,159,184,178,148,69,99,127,98,132,120,334,84,252,121,213,216,125,279,62,49,110,102,242,235,146,81,45,175,64,145,135,115,34,24,156,176,105,105,63,21,35,86,116,89,40,43,24,42,111,98,83,96,65,44,23,85,71,74,60,67,13,35,36,50,53,20,46,36,16,77,73,82,73,44,19,19,40,57,30,53,31,13,15,94,120,110,53,48,24,24,135,103,105,50,57,23,47,92,128,98,52,56,20,53,135,109,79,84,21,22,10,55,91,69,54,44,17,18,63,39,39,60,25,5,20,24,29,62,75,65,17,33,105,73,57,26,44,20,24,105,56,82,39,74,44,39,66,58,61,31,42,22,21,121,53,53,54,30,30,43,86,38,67,17,31,42,43,98,79,84,43,28,29,40,105,65,117,118,72,52,60,92,131,115,104,83,54,97,206,124,106,82,54,66,47,144,101,97,103,85,61,78,84,83,71,80,151,95,72,149,121,111,112,89,40,51,119,85,96,116,64,54,37,100,70,50,49,31,28,40,55,86,69,66,23,20,16,40,21,32,38,15,17,28,42,56,57,22,19,19,7,18,26,31,32,19,20,16,48,24,27,31,9,19,12,38,28,29,21,20,20,41,64,63,23,25,25,33,25,46,43,39,30,29,24,32,56,52,62,50,25,36,39,69,33,43,44,29,15,17,67,49,53,48,39,28,16,57,64,43,61,44,47,30,55,46,57,71,96,29,27,45,49,31,38,21,7,1,1
"08",3801487,"CHIHUAHUA",0,0,3,1,1,0,4,2,1,6,0,0,6,3,0,4,1,5,3,2,5,4,6,2,7,4,1,3,3,2,3,2,5,2,4,0,3,5,4,0,2,3,3,4,1,4,0,1,7,2,5,3,0,0,2,2,2,6,3,2,0,2,5,10,2,2,3,3,1,1,2,1,2,1,0,1,0,5,8,4,7,2,2,8,9,10,9,9,3,12,28,37,48,30,33,31,15,30,34,30,17,12,34,14,36,44,44,52,46,26,18,69,50,49,33,26,10,16,19,26,31,12,16,10,7,16,14,10,11,12,6,7,13,20,20,13,10,11,3,6,8,17,9,14,4,4,14,6,5,4,3,6,3,6,7,4,3,4,0,6,11,3,3,2,3,3,4,2,1,1,3,2,0,2,2,3,6,12,12,4,5,7,5,9,6,3,2,2,2,1,9,7,2,2,2,7,0,1,1,4,6,1,10,5,3,9,4,2,2,2,8,4,4,3,0,3,2,6,9,4,3,2,3,6,5,9,15,5,4,4,9,4,7,9,2,5,1,7,6,12,9,7,4,4,4,10,10,5,4,2,4,6,15,19,7,8,6,7,8,16,2,19,6,7,9,13,9,11,11,13,5,5,12,18,20,15,18,13,7,14,36,34,22,26,16,8,31,43,30,25,43,22,14,26,39,32,20,28,13,13,38,24,32,29,12,13,8,24,18,29,30,18,11,9,10,25,11,18,15,14,8,10,9,19,26,18,8,7,12,17,18,26,19,9,5,34,18,18,22,20,14,4,16,41,13,25,34,13,9,45,20,15,13,20,14,10,28,23,23,22,3,17,10,17,12,14,6,4,7,7,11,13,12,20,9,3,7,3,7,7,6,15,7,4,7,9,10,4,6,10,3,6,11,8,6,5,0,2,1,8,8,14,11,7,6,15,13,15,14,13,3,2,5,12,10,10,14,9,7,13,7,13,18,13,3,5,8,6,10,7,8,0,7,10,5,6,7,8,2,2,2,4,16,6,3,5,6,15,12,15,16,19,4,7,12,10,22,19,6,13,13,19,15,19,15,17,3,4,29,23,26,21,20,5,5,9,6,7,8,11,11,14,13,9,7,10,8,7,6,15,9,10,12,9,7,5,7,2,16,8,11,6,3,5,6,13,10,2,4,4,12,8,9,6,9,4,3,4,12,3,18,17,4,1,0
"09",9018645,"DISTRITO FEDERAL",0,4,8,15,6,11,20,31,31,35,19,11,9,30,36,36,27,34,19,10,37,15,15,23,14,13,14,26,19,18,28,15,1,8,12,33,17,30,10,8,16,23,12,7,14,11,5,10,23,21,21,16,19,1,13,22,33,25,17,19,3,9,41,28,33,28,22,5,3,19,35,34,32,34,14,22,32,62,70,35,38,29,35,87,63,97,126,150,95,73,155,156,172,170,167,87,74,138,178,171,114,114,69,62,180,162,172,157,227,147,112,260,205,272,266,294,192,206,322,286,257,203,230,133,99,212,165,223,264,242,148,95,262,221,185,193,251,156,111,234,152,202,180,159,107,92,222,193,203,157,191,87,101,211,163,200,222,168,121,75,178,177,177,166,158,114,88,173,176,172,188,142,105,58,133,141,137,188,181,72,80,182,157,179,133,181,112,45,140,199,135,105,157,54,33,142,156,164,173,178,71,42,191,176,129,158,130,57,47,140,148,143,161,147,63,21,121,119,97,104,161,42,27,117,144,147,137,100,68,24,127,108,128,78,136,60,42,111,121,150,152,135,64,42,131,153,128,136,100,114,39,145,128,150,158,141,83,31,115,70,32,129,156,52,33,134,131,140,132,121,84,37,132,177,156,139,142,107,32,145,163,147,216,158,78,53,193,226,196,130,172,83,60,202,208,188,211,245,129,54,273,304,284,295,290,105,46,115,266,284,354,268,104,57,265,373,252,587,291,193,106,84,683,388,328,428,273,101,222,251,268,182,172,201,66,320,247,310,312,242,140,82,253,214,246,238,224,167,74,331,377,391,311,393,198,124,330,371,374,210,65,142,75,258,242,258,157,104,127,80,232,233,165,741,407,283,108,236,610,278,450,411,134,91,286,328,311,331,426,385,80,170,758,317,192,293,177,88,78,513,171,194,276,208,80,205,399,153,161,236,82,66,199,188,437,179,234,81,70,184,200,232,170,151,67,40,231,269,177,464,215,204,55,107,120,98,156,495,96,52,47,121,357,205,134,146,87,284,208,125,284,100,90,40,108,110,369,58,60,52,47,108,110,151,116,132,71,31,164,90,301,149,159,105,21,112,116,80,94,93,68,31,102,49,155,78,73,41,36,71,88,112,100,59,40,20,76,73,75,135,72,39,31,86,126,98,73,80,37,29,94,84,56,51,80,32,14,84,252,161,343,527,155,56,1
"05",3218720,"COAHUILA",0,0,0,0,0,0,3,2,1,3,3,1,1,4,6,5,1,9,0,0,14,10,9,16,7,0,2,23,17,19,21,11,1,0,0,25,21,20,19,1,1,24,22,18,16,13,0,0,32,18,13,16,14,4,4,10,10,9,7,10,0,0,10,10,7,9,4,1,3,11,10,7,1,8,1,0,0,13,10,10,15,4,3,6,17,24,48,66,16,27,44,43,49,58,49,19,25,74,55,54,30,24,14,10,59,31,40,63,53,19,14,49,38,32,37,29,15,9,19,14,14,7,4,2,5,4,9,5,6,13,7,2,12,11,8,4,14,7,9,19,5,13,7,20,8,7,9,16,12,10,63,10,9,21,38,20,12,14,8,10,36,43,28,23,24,10,6,49,22,31,39,34,10,8,41,57,39,48,61,26,11,47,50,72,63,35,29,8,70,67,37,31,26,15,18,38,36,29,36,20,15,8,75,43,48,31,54,37,27,38,36,41,27,27,14,14,31,44,80,35,40,31,8,48,46,40,36,59,30,16,35,46,31,37,80,27,24,35,25,36,26,21,14,14,31,46,38,35,34,13,14,36,34,35,25,34,8,6,22,23,8,28,21,11,4,23,36,26,15,17,29,7,36,26,15,40,53,23,11,37,47,24,38,51,38,4,47,49,54,40,44,14,5,46,46,58,48,76,33,16,80,80,124,71,144,54,15,68,49,66,75,81,33,10,80,77,90,97,58,48,13,21,53,75,91,65,65,61,31,44,81,67,156,122,12,48,82,64,99,91,6,17,60,57,91,153,83,32,6,58,54,61,52,95,13,13,68,117,119,26,8,10,16,62,75,66,54,9,43,18,76,112,91,79,84,24,17,56,97,70,87,77,49,15,43,114,20,51,44,30,17,173,31,30,26,20,8,4,12,30,25,23,20,13,8,26,56,17,25,31,6,13,26,45,30,12,24,16,2,25,17,13,11,7,1,3,18,7,7,17,19,4,1,21,13,28,7,18,0,0,9,5,7,4,14,1,0,12,18,16,14,13,2,0,15,12,4,0,1,3,0,5,13,10,10,5,3,1,3,7,5,6,13,6,0,11,8,14,11,10,3,0,8,16,7,6,7,0,0,15,7,5,4,6,2,0,0,4,3,6,3,2,0,3,6,1,5,5,2,1,6,1,5,4,2,2,1,12,10,19,27,40,8,12,0
"06",785153,"COLIMA",0,0,1,1,1,0,2,4,4,0,0,0,1,2,1,1,1,4,0,3,1,5,7,3,1,0,0,2,6,1,1,1,0,2,1,1,4,3,0,0,3,2,4,3,3,6,0,3,9,2,6,12,5,0,4,7,7,6,3,2,0,2,7,8,1,6,3,0,5,3,2,7,3,3,0,0,3,10,3,5,3,4,3,6,6,12,17,14,9,5,24,29,20,29,24,16,14,25,24,15,13,10,13,7,23,18,19,15,17,15,8,32,20,10,11,4,1,4,2,6,4,0,1,2,1,1,2,7,4,4,2,2,2,3,2,0,4,0,5,2,2,9,3,3,1,0,5,2,3,3,2,0,0,4,0,5,0,0,1,3,3,2,3,1,4,2,7,6,6,2,1,4,3,1,4,3,4,4,1,4,7,4,3,6,8,7,1,1,7,5,8,10,7,0,11,4,16,3,3,4,10,13,4,4,6,2,9,5,3,3,14,2,4,5,4,3,9,4,1,1,8,17,4,7,6,3,2,3,2,9,4,3,1,3,2,1,4,4,7,2,5,3,2,5,9,14,12,18,9,7,10,23,15,6,5,12,1,4,6,7,3,5,12,6,3,8,10,8,5,6,6,4,4,8,11,9,5,2,9,5,8,5,2,4,4,1,6,8,7,4,3,5,4,2,5,3,5,4,0,6,4,3,6,2,4,1,1,3,17,5,5,2,0,8,7,1,3,3,0,0,0,5,5,4,3,5,1,2,2,2,3,2,2,0,1,3,2,2,3,1,0,0,3,1,1,1,3,3,0,1,6,4,1,2,0,1,2,4,2,7,0,2,2,5,2,0,1,0,0,1,3,6,3,3,3,2,2,3,7,5,17,16,2,2,24,9,14,5,13,0,23,9,6,6,2,4,4,0,4,6,2,3,0,0,3,0,3,1,2,0,0,2,0,3,1,0,1,1,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,3,3,0,2,2,0,0,3,0,3,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,2,4,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,4,0,0,3,3,5,1,0,0
