cve_ent,poblacion,nombre,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021,30-05-2021,31-05-2021,01-06-2021,02-06-2021,03-06-2021,04-06-2021,05-06-2021,06-06-2021,07-06-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,3,1,0,1,0,0,2,1,1,1,4,0,0,0,2,1,0,4,1,1,4,3,3,2,2,2,3,4,4,2,5,4,2,4,6,3,7,2,3,3,5,4,6,5,4,4,1,2,6,5,10,4,1,4,2,2,3,4,8,4,2,6,6,3,2,5,4,3,5,3,3,2,3,2,5,2,2,8,9,5,4,3,3,3,3,4,3,2,2,6,2,6,7,5,5,3,4,5,5,6,8,6,4,5,4,5,6,3,2,16,7,5,11,6,4,5,9,6,13,6,8,12,7,8,9,7,2,6,6,4,9,5,7,7,8,5,8,12,6,4,7,5,3,8,9,7,5,11,1,3,8,9,5,2,7,4,6,3,8,8,3,6,3,13,5,11,11,11,11,7,10,7,3,4,5,9,7,7,6,15,13,6,11,19,12,11,10,10,13,19,11,20,23,10,11,9,7,12,20,11,11,14,12,15,7,7,18,18,24,17,11,11,23,15,10,17,8,10,10,10,15,12,4,9,8,10,6,11,13,11,4,5,11,10,8,10,10,10,7,4,5,9,5,7,8,8,6,6,10,16,10,8,9,12,11,14,6,15,14,10,12,11,11,18,14,12,14,12,15,7,19,15,5,16,13,17,8,8,8,16,12,4,8,8,11,8,4,10,10,8,4,7,6,5,6,4,8,8,6,1,4,6,6,5,5,5,2,5,7,3,3,3,6,1,3,1,2,3,5,4,2,1,2,1,0,2,3,2,3,8,2,2,6,3,3,4,3,4,3,3,3,5,2,9,6,5,5,5,9,3,3,1,2,5,3,4,1,3,1,5,4,1,0,3,1,1,2,3,0,0,4,1,1,0,1,0,1,1,2,0,1,4,1,1,2,0,0,0,1,0,0,2,2,3,1,0,1
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,2,7,1,11,5,7,7,10,15,18,12,18,22,16,28,19,31,25,25,33,27,33,29,27,41,39,45,33,34,36,26,40,44,37,31,38,37,31,34,30,42,40,29,34,42,52,33,41,22,28,30,32,41,36,35,40,22,34,33,35,32,31,33,26,39,32,35,21,33,27,35,30,34,25,22,32,25,26,15,25,23,25,27,27,27,24,18,29,32,22,25,29,32,38,45,32,25,23,31,26,25,18,23,9,25,26,19,25,27,19,22,23,16,29,17,24,22,18,25,16,16,18,24,32,15,13,15,20,8,17,23,6,12,23,14,18,29,22,12,11,13,16,13,17,11,13,11,15,9,23,16,18,17,9,14,14,8,21,11,16,9,9,12,7,19,11,12,13,12,13,10,6,11,11,19,10,5,11,11,8,12,6,6,8,8,11,13,4,8,9,9,8,16,7,12,7,12,7,11,11,11,11,8,15,8,18,16,10,14,10,8,15,22,23,9,16,17,15,10,17,13,16,14,14,15,12,14,12,14,18,29,24,22,29,28,24,21,37,29,24,32,38,38,29,36,41,35,40,27,47,43,46,40,35,41,43,56,38,52,66,55,49,62,56,53,54,56,59,48,58,59,48,44,66,39,42,48,55,63,50,47,43,48,36,42,47,38,46,37,35,48,40,44,46,33,22,38,34,27,33,19,35,29,22,25,32,23,18,21,22,15,22,22,23,24,18,13,12,12,18,11,13,6,12,8,15,8,10,13,8,3,7,6,7,7,7,4,5,7,7,7,6,3,2,2,6,3,2,11,9,5,4,8,2,3,3,5,1,4,0,9,2,3,4,3,4,5,5,3,3,3,6,6,3,4,4,2,5,4,3,1,5,9,3,2,4,2,4,1,3,1,1,3,3,4,3,3,3,4,5,3,4,7,2,3,2,2,2,2,9,5,4,0,2,2,7,1,2,2,2,3,3,3,2,3,3,1,1,4,1,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,1,2,0,1,1,2,0,1,1,0,0,0,1,1,0,2,0,2,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,1,2,3,3,0,0,0,1,0,2,2,2,4,4,1,1,1,1,2,0,1,1,1,1,1,3,0,1,5,1,5,4,1,2,2,0,2,3,3,5,7,6,4,6,2,7,2,3,8,4,5,5,7,5,10,6,8,9,13,4,8,6,6,5,8,3,7,9,8,5,13,7,6,9,7,10,10,12,9,8,8,4,7,8,10,4,4,5,8,4,10,6,11,7,3,3,3,1,9,9,4,1,3,5,3,3,1,10,3,5,3,3,3,4,2,3,2,4,4,5,2,2,0,3,5,4,2,5,4,2,2,0,2,1,4,1,3,3,2,4,0,6,1,4,2,2,4,2,0,2,3,4,2,3,3,3,2,1,2,2,1,6,4,1,4,1,3,3,1,1,2,2,1,5,1,3,4,1,0,3,0,5,4,0,3,5,2,3,3,0,2,2,2,2,7,1,2,2,1,2,6,1,8,2,3,5,3,9,5,4,3,6,3,3,1,9,7,5,8,11,5,4,6,8,10,4,7,11,10,6,6,12,11,7,15,3,8,6,10,3,6,14,5,6,13,8,16,10,9,11,6,7,10,5,5,7,5,7,4,6,5,5,8,6,6,4,9,2,4,3,3,3,7,4,2,0,0,2,2,2,5,3,1,3,1,3,3,4,4,2,2,1,0,4,0,3,3,2,1,1,2,2,0,0,2,4,1,6,4,0,0,3,0,1,1,3,1,3,5,6,0,1,0,2,3,3,2,1,0,5,1,1,3,0,2,2,2,0,2,0,1,0,3,3,3,2,2,1,3,2,6,3,2,1,4,6,0,2,3,2,1,2,1,0,4,0,4,1,0,0,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,2,2,2,1,1,0,3,0,2,2,1,0,1,1,1,1,3,1,3,2,1,4,5,3,2,2,2,4,1,1,1,5,3,5,1,4,3,2,1,2,4,3,3,3,3,8,9,3,2,2,6,7,5,6,4,9,5,5,10,4,5,11,8,7,12,19,15,13,9,14,12,16,10,8,13,20,13,18,20,14,13,15,13,14,18,16,13,21,11,17,13,10,13,12,18,14,10,13,6,11,15,15,19,7,9,12,4,8,9,5,9,5,7,9,10,3,7,4,5,1,4,4,5,2,3,4,1,0,2,12,3,4,3,3,3,2,1,1,2,0,1,2,2,1,2,4,1,4,3,1,2,4,2,3,0,1,1,1,2,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,3,2,0,2,1,1,0,0,1,1,1,2,3,0,0,0,1,0,3,1,1,1,0,4,1,0,3,3,1,2,3,4,1,0,3,1,3,2,0,1,2,1,3,2,2,1,2,1,3,0,2,2,0,2,4,4,0,2,1,1,3,2,2,3,2,0,2,0,0,1,1,2,2,0,1,2,0,0,0,3,3,3,3,2,1,2,0,2,2,0,1,1,1,1,2,2,1,1,2,1,0,1,1,1,2,1,1,0,2,1,0,2,3,1,2,0,2,2,1,2,0,0,5,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,3,1,1,0,2,0,1,2,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,3,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,4,0,1,3,1,1,3,4,7,5,5,5,3,2,3,6,5,12,7,2,12,8,11,13,4,12,14,14,15,11,15,27,25,20,23,11,26,29,29,17,16,26,18,15,17,23,16,18,12,18,13,19,21,23,13,17,14,30,11,19,16,8,13,16,20,10,18,13,14,16,14,16,14,18,12,12,12,8,3,13,11,6,3,8,6,4,9,3,9,5,6,10,4,10,6,6,2,2,3,6,4,3,7,6,1,2,2,2,3,4,3,2,1,1,0,3,3,3,0,2,1,0,2,0,2,2,3,0,0,0,1,0,0,3,0,1,1,1,2,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,3,2,3,3,1,0,0,3,0,1,0,1,0,1,3,1,4,4,4,4,2,3,1,2,10,7,3,3,2,7,3,7,3,3,4,9,11,6,7,4,6,8,4,13,8,7,7,4,4,4,2,6,3,1,2,3,5,0,2,1,2,5,2,3,3,1,1,4,1,2,1,2,0,1,0,2,3,2,3,1,2,2,1,0,1,1,2,1,3,1,0,2,1,2,0,1,0,2,3,2,0,2,3,0,1,1,2,0,1,2,1,1,2,1,1,1,6,1,2,1,2,0,1,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,5,3,1,1,1,2,1,0,0,0,1,3,1,0,1,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,9,6,5,3,2,6,6,7,9,6,13,11,9,17,24,13,13,26,15,19,17,20,20,18,31,18,18,24,17,16,25,17,24,26,19,18,21,21,17,15,15,19,26,10,7,13,14,7,11,16,8,13,11,11,6,14,12,11,8,12,16,15,18,10,9,16,10,9,14,10,11,12,8,8,6,7,11,7,7,8,10,5,8,8,8,11,8,11,6,6,14,14,9,14,12,15,12,14,9,5,7,7,7,13,12,8,16,8,9,7,10,10,17,14,13,7,7,7,11,15,12,12,11,8,15,7,10,11,5,7,7,6,9,4,9,9,10,9,6,11,8,10,12,12,6,7,13,7,4,8,14,5,11,6,4,8,13,8,10,8,9,7,6,15,9,6,17,18,13,6,13,11,7,8,11,14,9,17,16,16,7,12,19,23,19,11,22,24,39,33,41,28,38,47,48,54,49,49,45,49,69,78,60,61,76,83,70,71,68,82,92,62,75,98,84,77,75,70,67,64,65,52,64,63,78,52,46,51,55,55,33,49,35,39,43,33,38,28,38,37,27,30,29,20,27,11,22,21,23,14,19,25,24,17,15,11,22,18,16,9,14,15,21,24,14,22,10,19,7,17,11,14,16,19,15,9,19,14,17,19,13,22,21,17,11,11,17,20,8,13,5,13,11,19,11,17,13,13,12,12,9,16,16,10,12,15,8,15,7,8,9,14,8,9,6,8,17,12,2,4,13,11,9,8,11,15,9,9,11,8,8,16,12,8,8,8,16,9,7,10,10,10,7,11,8,12,7,9,6,12,10,2,16,5,5,12,13,14,8,11,16,15,21,13,16,13,21,14,9,16,12,17,13,20,18,17,19,17,8,10,15,12,14,9,10,15,14,15,10,7,19,11,12,11,12,14,5,7,7,9,10,6,8,7,5,5,3,7,2,4,4,8,6,8,4,1,5,5,3,4,2,2,2,3,2,2,1
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,4,2,2,4,7,6,6,7,7,6,16,11,6,17,27,24,13,18,26,27,28,23,31,42,43,54,42,62,67,81,84,71,72,116,109,116,81,102,109,119,122,109,119,108,127,119,138,124,149,142,146,158,156,140,124,170,129,136,141,139,137,123,136,121,116,137,129,122,126,123,109,122,114,132,110,115,121,126,127,112,85,124,113,99,97,72,98,75,72,60,64,73,87,67,58,73,82,62,66,76,66,80,79,50,66,49,60,70,57,71,72,58,56,65,59,54,55,42,54,46,61,53,52,49,35,60,48,47,55,56,55,61,43,53,63,34,47,42,45,46,44,44,42,45,47,44,49,41,43,51,45,56,43,37,49,51,45,46,61,51,45,50,47,48,45,40,49,49,52,52,46,46,56,39,43,44,41,34,37,47,54,45,42,45,54,39,55,43,39,49,47,46,57,47,33,42,43,48,42,49,43,47,33,42,43,51,56,44,56,42,53,40,49,49,41,61,43,44,49,57,53,41,65,58,54,53,57,55,60,52,76,66,68,63,76,64,72,67,75,69,79,90,70,85,77,87,81,68,97,117,91,77,96,82,89,125,111,113,126,119,126,118,132,143,139,145,141,152,152,147,158,157,157,139,180,188,172,180,184,166,173,199,206,199,182,202,173,191,189,208,231,201,194,206,212,195,218,217,248,234,206,209,211,231,248,259,201,195,191,207,204,210,182,181,147,151,148,149,151,155,131,114,128,138,140,110,148,130,104,105,101,121,122,90,110,100,101,92,104,96,97,89,99,104,84,79,101,84,86,104,66,85,91,66,65,64,44,81,57,57,63,70,71,55,41,56,61,57,47,38,45,46,56,42,36,35,45,42,36,26,38,45,40,34,35,29,36,31,30,23,32,34,26,20,23,29,20,30,22,17,21,17,20,10,17,13,15,11,18,20,5,10,7,17,9,8,9,14,7,8,8,9,7,8,9,5,8,5,5,4,6,4,3,3,5,3,4,2
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,1,2,1,3,0,1,1,0,0,1,5,1,4,1,0,2,4,2,3,2,2,2,3,0,2,0,0,1,1,2,4,1,3,1,1,1,2,3,0,0,1,3,4,2,0,0,2,1,1,2,6,2,3,0,3,6,2,1,2,2,4,3,6,4,8,7,4,5,9,4,5,8,6,7,12,3,6,5,14,8,6,14,7,13,11,9,21,18,16,13,22,21,11,15,20,16,19,13,17,15,21,25,29,26,20,19,20,25,30,21,23,16,22,15,17,28,19,36,19,35,23,28,27,26,23,30,21,19,31,22,35,20,20,21,26,23,27,15,14,24,17,14,19,15,19,16,30,15,17,29,20,21,14,16,16,12,21,16,17,14,21,19,11,19,12,10,15,7,17,14,9,18,9,13,18,10,12,14,8,9,12,7,21,7,10,10,9,11,13,11,12,18,8,18,16,15,20,17,18,20,20,22,25,24,32,35,34,19,27,30,22,27,38,25,39,47,31,25,32,52,40,27,45,46,34,30,33,35,29,32,39,37,42,34,39,32,22,43,46,40,32,30,26,31,23,24,35,22,30,33,37,32,20,26,30,17,30,24,30,19,20,33,32,23,25,33,22,26,27,22,22,27,38,34,32,33,26,32,21,32,37,38,41,29,24,54,30,34,35,58,38,44,29,44,32,33,51,39,24,24,31,30,17,27,30,18,25,22,30,11,14,20,18,23,17,9,17,13,16,12,9,12,5,11,16,8,10,9,8,11,9,11,4,4,9,4,8,10,4,8,4,7,5,5,3,6,7,7,3,5,4,3,4,6,1,2,2,3,3,2,5,3,2,4,3,2,4,3,2,1,3,0,0,2,3,3,3,1,1,0,1,3,3,0,5,1,0,0,0,1,5,1,1,4,2,1,0,1,1,2,3,2,1,2,2,1,1,0,1,0,1,1,1,0,1,3,3,0,2,0,1,1,2,1,2,0,1,1,0,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,4,0,2,1,0,1,0,3,1,0,1,0,1,2,2,0,0,2,1,1,1,1,1,2,2,1,3,4,3,2,4,1,5,1,3,2,0,3,3,1,0,2,3,3,0,3,4,4,11,6,7,4,6,4,7,3,3,5,7,8,1,10,3,4,7,4,4,7,7,10,4,10,5,8,8,4,8,10,9,9,3,7,7,5,4,10,3,5,7,9,9,7,7,11,6,7,5,7,2,7,11,4,1,8,4,6,3,7,5,5,4,6,4,8,4,5,4,2,6,4,6,7,4,7,2,4,2,3,8,7,3,5,10,6,4,8,3,4,4,5,6,9,3,2,7,7,7,6,4,4,2,5,3,7,4,4,1,2,2,3,0,2,4,4,2,5,2,2,2,2,1,3,2,2,2,1,2,0,0,2,1,2,2,1,2,1,4,2,2,0,1,1,0,1,0,3,1,1,2,2,1,1,1,4,3,2,0,0,0,0,3,1,0,1,3,1,4,1,1,2,0,0,4,3,2,6,3,4,2,6,4,1,2,4,5,3,4,3,5,5,11,3,5,6,3,6,4,7,5,6,6,6,2,3,5,6,9,6,7,7,4,2,6,6,8,4,6,6,4,2,12,5,0,5,5,9,7,1,3,4,5,1,4,0,3,3,2,2,1,6,3,2,3,1,2,1,2,0,0,4,2,2,1,0,0,3,1,1,1,2,0,0,0,1,2,1,1,0,1,0,1,0,1,2,2,0,0,1,0,3,2,1,0,0,0,2,2,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0,0,2,1,0,0,0,1,3,3,2,1,0,0,5,1,0,0,3,3,2,3,4,3,0,3,1,4,1,2,4,4,2,3,2,6,4,7,4,6,6,6,9,2,4,1,3,3,4,5,5,6,2,7,2,2,7,5,2,3,4,4,8,7,7,3,10,7,4,9,4,8,6,7,3,10,3,4,8,1,9,5,4,1,4,8,11,4,4,6,9,9,4,7,7,9,4,6,1,6,6,4,3,2,5,12,4,3,7,5,4,9,5,8,12,9,5,6,6,7,9,5,7,5,4,9,8,4,8,6,6,8,4,13,4,3,5,3,3,3,5,5,8,7,6,4,2,5,7,6,9,3,4,2,10,5,3,4,7,10,6,6,10,7,3,13,7,11,17,6,12,13,11,17,19,18,16,20,16,12,15,16,12,18,16,21,14,14,16,18,11,9,18,24,9,11,15,14,12,19,12,16,19,19,23,18,14,16,16,18,12,22,15,17,12,20,11,3,7,10,17,8,7,8,10,8,10,8,8,6,11,9,7,10,11,1,5,9,14,13,8,8,12,7,9,5,5,14,9,8,9,12,9,12,6,13,15,12,11,6,9,10,12,6,8,11,14,9,11,8,11,4,3,11,9,7,2,10,11,8,7,7,7,3,5,3,5,3,7,3,5,11,6,1,5,5,5,4,3,3,6,3,4,6,2,2,3,1,1,3,6,4,5,1,2,3,10,3,3,2,6,2,2,1,4,3,3,8,5,2,1,4,4,2,3,7,2,5,4,2,2,1,4,1,1,5,3,4,4,1,3,0,2,3,1,1,3,0,1,0,1,1,3,5,5,0,0,0,1,4,2,0,5,1,2,3,0,3,0,1,1,0,0,0,0,0,0,1,3,0,0,4,3,0,0,0,0,0
