fecha,sintomas_nuevos,ingreso_nuevos,muertes_nuevas,sintomas_acumulados,ingreso_acumulados,muertes_acumuladas,estado
2020-01-14,1,1,0,1,1,0,Aguascalientes
2020-01-15,0,0,0,1,1,0,Aguascalientes
2020-01-16,0,0,0,1,1,0,Aguascalientes
2020-01-17,0,0,0,1,1,0,Aguascalientes
2020-01-18,0,0,0,1,1,0,Aguascalientes
2020-01-19,0,0,0,1,1,0,Aguascalientes
2020-01-20,0,0,0,1,1,0,Aguascalientes
2020-01-21,0,0,0,1,1,0,Aguascalientes
2020-01-22,0,0,0,1,1,0,Aguascalientes
2020-01-23,0,0,0,1,1,0,Aguascalientes
2020-01-24,0,0,0,1,1,0,Aguascalientes
2020-01-25,0,0,0,1,1,0,Aguascalientes
2020-01-26,0,0,0,1,1,0,Aguascalientes
2020-01-27,0,0,0,1,1,0,Aguascalientes
2020-01-28,0,0,0,1,1,0,Aguascalientes
2020-01-29,0,0,0,1,1,0,Aguascalientes
2020-01-30,0,0,0,1,1,0,Aguascalientes
2020-01-31,0,0,0,1,1,0,Aguascalientes
2020-02-01,0,0,0,1,1,0,Aguascalientes
2020-02-02,0,0,0,1,1,0,Aguascalientes
2020-02-03,0,0,0,1,1,0,Aguascalientes
2020-02-04,0,0,0,1,1,0,Aguascalientes
2020-02-05,0,0,0,1,1,0,Aguascalientes
2020-02-06,0,0,0,1,1,0,Aguascalientes
2020-02-07,0,0,0,1,1,0,Aguascalientes
2020-02-08,0,0,0,1,1,0,Aguascalientes
2020-02-09,0,0,0,1,1,0,Aguascalientes
2020-02-10,0,0,0,1,1,0,Aguascalientes
2020-02-11,0,0,0,1,1,0,Aguascalientes
2020-02-12,0,0,0,1,1,0,Aguascalientes
2020-02-13,0,0,0,1,1,0,Aguascalientes
2020-02-14,0,0,0,1,1,0,Aguascalientes
2020-02-15,0,0,0,1,1,0,Aguascalientes
2020-02-16,0,0,0,1,1,0,Aguascalientes
2020-02-17,0,0,0,1,1,0,Aguascalientes
2020-02-18,0,0,0,1,1,0,Aguascalientes
2020-02-19,0,0,0,1,1,0,Aguascalientes
2020-02-20,0,0,0,1,1,0,Aguascalientes
2020-02-21,0,0,0,1,1,0,Aguascalientes
2020-02-22,0,0,0,1,1,0,Aguascalientes
2020-02-23,0,0,0,1,1,0,Aguascalientes
2020-02-24,0,0,0,1,1,0,Aguascalientes
2020-02-25,0,0,0,1,1,0,Aguascalientes
2020-02-26,0,0,0,1,1,0,Aguascalientes
2020-02-27,0,0,0,1,1,0,Aguascalientes
2020-02-28,0,0,0,1,1,0,Aguascalientes
2020-02-29,0,0,0,1,1,0,Aguascalientes
2020-03-01,0,0,0,1,1,0,Aguascalientes
2020-03-02,0,0,0,1,1,0,Aguascalientes
2020-03-03,0,0,0,1,1,0,Aguascalientes
2020-03-04,0,0,0,1,1,0,Aguascalientes
2020-03-05,0,0,0,1,1,0,Aguascalientes
2020-03-06,0,0,0,1,1,0,Aguascalientes
2020-03-07,0,0,0,1,1,0,Aguascalientes
2020-03-08,0,0,0,1,1,0,Aguascalientes
2020-03-09,0,0,0,1,1,0,Aguascalientes
2020-03-10,1,0,0,2,1,0,Aguascalientes
2020-03-11,0,0,0,2,1,0,Aguascalientes
2020-03-12,1,0,0,3,1,0,Aguascalientes
2020-03-13,0,0,0,3,1,0,Aguascalientes
2020-03-14,1,1,0,4,2,0,Aguascalientes
2020-03-15,1,0,0,5,2,0,Aguascalientes
2020-03-16,2,0,0,7,2,0,Aguascalientes
2020-03-17,2,1,0,9,3,0,Aguascalientes
2020-03-18,4,2,0,13,5,0,Aguascalientes
2020-03-19,2,1,0,15,6,0,Aguascalientes
2020-03-20,3,2,0,18,8,0,Aguascalientes
2020-03-21,0,1,0,18,9,0,Aguascalientes
2020-03-22,5,1,0,23,10,0,Aguascalientes
2020-03-23,9,4,0,32,14,0,Aguascalientes
2020-03-24,5,0,0,37,14,0,Aguascalientes
2020-03-25,5,17,0,42,31,0,Aguascalientes
2020-03-26,4,4,0,46,35,0,Aguascalientes
2020-03-27,5,6,0,51,41,0,Aguascalientes
2020-03-28,2,5,0,53,46,0,Aguascalientes
2020-03-29,2,3,0,55,49,0,Aguascalientes
2020-03-30,3,4,0,58,53,0,Aguascalientes
2020-03-31,1,1,0,59,54,0,Aguascalientes
2020-04-01,1,0,0,60,54,0,Aguascalientes
2020-04-02,2,0,0,62,54,0,Aguascalientes
2020-04-03,1,1,0,63,55,0,Aguascalientes
2020-04-04,0,0,0,63,55,0,Aguascalientes
2020-04-05,2,3,0,65,58,0,Aguascalientes
2020-04-06,4,4,0,69,62,0,Aguascalientes
2020-04-07,5,1,0,74,63,0,Aguascalientes
2020-04-08,2,1,0,76,64,0,Aguascalientes
2020-04-09,3,0,0,79,64,0,Aguascalientes
2020-04-10,2,2,1,81,66,1,Aguascalientes
2020-04-11,6,1,0,87,67,1,Aguascalientes
2020-04-12,6,2,0,93,69,1,Aguascalientes
2020-04-13,5,5,1,98,74,2,Aguascalientes
2020-04-14,9,0,0,107,74,2,Aguascalientes
2020-04-15,11,11,0,118,85,2,Aguascalientes
2020-04-16,9,6,0,127,91,2,Aguascalientes
2020-04-17,10,18,0,137,109,2,Aguascalientes
2020-04-18,14,13,0,151,122,2,Aguascalientes
2020-04-19,5,3,0,156,125,2,Aguascalientes
2020-04-20,13,17,0,169,142,2,Aguascalientes
2020-04-21,5,11,0,174,153,2,Aguascalientes
2020-04-22,2,12,0,176,165,2,Aguascalientes
2020-04-23,4,11,0,180,176,2,Aguascalientes
2020-04-24,2,1,0,182,177,2,Aguascalientes
2020-04-25,1,3,0,183,180,2,Aguascalientes
2020-04-26,1,2,0,184,182,2,Aguascalientes
2020-04-27,3,5,0,187,187,2,Aguascalientes
2020-04-28,0,0,0,187,187,2,Aguascalientes
2020-04-29,0,0,0,187,187,2,Aguascalientes
2020-01-17,1,0,0,1,0,0,Baja California
2020-01-18,0,0,0,1,0,0,Baja California
2020-01-19,0,0,0,1,0,0,Baja California
2020-01-20,0,0,0,1,0,0,Baja California
2020-01-21,0,0,0,1,0,0,Baja California
2020-01-22,0,0,0,1,0,0,Baja California
2020-01-23,0,0,0,1,0,0,Baja California
2020-01-24,0,0,0,1,0,0,Baja California
2020-01-25,0,0,0,1,0,0,Baja California
2020-01-26,0,0,0,1,0,0,Baja California
2020-01-27,0,0,0,1,0,0,Baja California
2020-01-28,0,0,0,1,0,0,Baja California
2020-01-29,0,0,0,1,0,0,Baja California
2020-01-30,0,0,0,1,0,0,Baja California
2020-01-31,0,0,0,1,0,0,Baja California
2020-02-01,0,0,0,1,0,0,Baja California
2020-02-02,0,0,0,1,0,0,Baja California
2020-02-03,0,0,0,1,0,0,Baja California
2020-02-04,0,0,0,1,0,0,Baja California
2020-02-05,0,0,0,1,0,0,Baja California
2020-02-06,1,0,0,2,0,0,Baja California
2020-02-07,1,0,0,3,0,0,Baja California
2020-02-08,0,0,0,3,0,0,Baja California
2020-02-09,0,0,0,3,0,0,Baja California
2020-02-10,0,0,0,3,0,0,Baja California
2020-02-11,0,0,0,3,0,0,Baja California
2020-02-12,0,1,0,3,1,0,Baja California
2020-02-13,0,0,0,3,1,0,Baja California
2020-02-14,0,0,0,3,1,0,Baja California
2020-02-15,0,0,0,3,1,0,Baja California
2020-02-16,0,0,0,3,1,0,Baja California
2020-02-17,0,0,0,3,1,0,Baja California
2020-02-18,0,0,0,3,1,0,Baja California
2020-02-19,0,0,0,3,1,0,Baja California
2020-02-20,0,0,0,3,1,0,Baja California
2020-02-21,0,0,0,3,1,0,Baja California
2020-02-22,0,0,0,3,1,0,Baja California
2020-02-23,0,0,0,3,1,0,Baja California
2020-02-24,0,0,0,3,1,0,Baja California
2020-02-25,0,0,0,3,1,0,Baja California
2020-02-26,0,0,0,3,1,0,Baja California
2020-02-27,0,0,0,3,1,0,Baja California
2020-02-28,0,0,0,3,1,0,Baja California
2020-02-29,0,0,0,3,1,0,Baja California
2020-03-01,0,0,0,3,1,0,Baja California
2020-03-02,0,0,0,3,1,0,Baja California
2020-03-03,0,0,0,3,1,0,Baja California
2020-03-04,0,0,0,3,1,0,Baja California
2020-03-05,0,0,0,3,1,0,Baja California
2020-03-06,0,0,0,3,1,0,Baja California
2020-03-07,0,0,0,3,1,0,Baja California
2020-03-08,0,0,0,3,1,0,Baja California
2020-03-09,1,0,0,4,1,0,Baja California
2020-03-10,0,0,0,4,1,0,Baja California
2020-03-11,2,1,0,6,2,0,Baja California
2020-03-12,2,0,0,8,2,0,Baja California
2020-03-13,4,0,0,12,2,0,Baja California
2020-03-14,4,0,0,16,2,0,Baja California
2020-03-15,3,0,0,19,2,0,Baja California
2020-03-16,5,1,0,24,3,0,Baja California
2020-03-17,5,3,0,29,6,0,Baja California
2020-03-18,11,4,0,40,10,0,Baja California
2020-03-19,10,5,0,50,15,0,Baja California
2020-03-20,16,6,0,66,21,0,Baja California
2020-03-21,6,3,0,72,24,0,Baja California
2020-03-22,6,2,0,78,26,0,Baja California
2020-03-23,16,10,0,94,36,0,Baja California
2020-03-24,20,9,0,114,45,0,Baja California
2020-03-25,17,8,0,131,53,0,Baja California
2020-03-26,24,11,0,155,64,0,Baja California
2020-03-27,26,17,0,181,81,0,Baja California
2020-03-28,24,7,0,205,88,0,Baja California
2020-03-29,36,21,1,241,109,1,Baja California
2020-03-30,40,29,2,281,138,3,Baja California
2020-03-31,32,44,2,313,182,5,Baja California
2020-04-01,57,64,2,370,246,7,Baja California
2020-04-02,64,29,5,434,275,12,Baja California
2020-04-03,51,37,2,485,312,14,Baja California
2020-04-04,55,26,5,540,338,19,Baja California
2020-04-05,51,19,2,591,357,21,Baja California
2020-04-06,52,65,10,643,422,31,Baja California
2020-04-07,54,38,5,697,460,36,Baja California
2020-04-08,78,72,6,775,532,42,Baja California
2020-04-09,86,61,4,861,593,46,Baja California
2020-04-10,104,54,6,965,647,52,Baja California
2020-04-11,74,41,9,1039,688,61,Baja California
2020-04-12,78,39,11,1117,727,72,Baja California
2020-04-13,51,83,5,1168,810,77,Baja California
2020-04-14,67,116,10,1235,926,87,Baja California
2020-04-15,54,97,14,1289,1023,101,Baja California
2020-04-16,54,78,9,1343,1101,110,Baja California
2020-04-17,39,84,11,1382,1185,121,Baja California
2020-04-18,37,34,8,1419,1219,129,Baja California
2020-04-19,30,27,14,1449,1246,143,Baja California
2020-04-20,33,79,8,1482,1325,151,Baja California
2020-04-21,6,56,8,1488,1381,159,Baja California
2020-04-22,14,36,8,1502,1417,167,Baja California
2020-04-23,9,39,11,1511,1456,178,Baja California
2020-04-24,3,35,13,1514,1491,191,Baja California
2020-04-25,2,11,6,1516,1502,197,Baja California
2020-04-26,0,7,8,1516,1509,205,Baja California
2020-04-27,0,6,8,1516,1515,213,Baja California
2020-04-28,0,0,2,1516,1515,215,Baja California
2020-04-29,0,1,0,1516,1516,215,Baja California
2020-03-13,1,0,0,1,0,0,Baja California Sur
2020-03-14,0,0,0,1,0,0,Baja California Sur
2020-03-15,0,0,0,1,0,0,Baja California Sur
2020-03-16,3,0,0,4,0,0,Baja California Sur
2020-03-17,1,0,0,5,0,0,Baja California Sur
2020-03-18,1,1,0,6,1,0,Baja California Sur
2020-03-19,0,0,0,6,1,0,Baja California Sur
2020-03-20,1,1,0,7,2,0,Baja California Sur
2020-03-21,4,1,0,11,3,0,Baja California Sur
2020-03-22,5,0,0,16,3,0,Baja California Sur
2020-03-23,5,4,0,21,7,0,Baja California Sur
2020-03-24,2,2,0,23,9,0,Baja California Sur
2020-03-25,5,0,0,28,9,0,Baja California Sur
2020-03-26,6,2,0,34,11,0,Baja California Sur
2020-03-27,8,4,0,42,15,0,Baja California Sur
2020-03-28,10,4,0,52,19,0,Baja California Sur
2020-03-29,4,1,1,56,20,1,Baja California Sur
2020-03-30,15,14,0,71,34,1,Baja California Sur
2020-03-31,13,7,1,84,41,2,Baja California Sur
2020-04-01,17,5,0,101,46,2,Baja California Sur
2020-04-02,17,11,0,118,57,2,Baja California Sur
2020-04-03,21,16,0,139,73,2,Baja California Sur
2020-04-04,19,6,1,158,79,3,Baja California Sur
2020-04-05,18,5,1,176,84,4,Baja California Sur
2020-04-06,13,20,0,189,104,4,Baja California Sur
2020-04-07,5,24,0,194,128,4,Baja California Sur
2020-04-08,7,23,1,201,151,5,Baja California Sur
2020-04-09,6,25,0,207,176,5,Baja California Sur
2020-04-10,12,9,0,219,185,5,Baja California Sur
2020-04-11,12,7,1,231,192,6,Baja California Sur
2020-04-12,10,5,1,241,197,7,Baja California Sur
2020-04-13,7,12,1,248,209,8,Baja California Sur
2020-04-14,6,15,0,254,224,8,Baja California Sur
2020-04-15,6,5,0,260,229,8,Baja California Sur
2020-04-16,5,9,1,265,238,9,Baja California Sur
2020-04-17,6,6,1,271,244,10,Baja California Sur
2020-04-18,9,4,0,280,248,10,Baja California Sur
2020-04-19,4,8,0,284,256,10,Baja California Sur
2020-04-20,6,6,1,290,262,11,Baja California Sur
2020-04-21,0,12,1,290,274,12,Baja California Sur
2020-04-22,6,4,2,296,278,14,Baja California Sur
2020-04-23,1,2,0,297,280,14,Baja California Sur
2020-04-24,2,9,1,299,289,15,Baja California Sur
2020-04-25,1,3,0,300,292,15,Baja California Sur
2020-04-26,2,3,0,302,295,15,Baja California Sur
2020-04-27,0,7,0,302,302,15,Baja California Sur
2020-04-28,0,0,1,302,302,16,Baja California Sur
2020-04-29,0,0,0,302,302,16,Baja California Sur
2019-04-25,0,0,1,0,0,1,Campeche
2019-04-26,0,0,0,0,0,1,Campeche
2019-04-27,0,0,0,0,0,1,Campeche
2019-04-28,0,0,0,0,0,1,Campeche
2019-04-29,0,0,0,0,0,1,Campeche
2019-04-30,0,0,0,0,0,1,Campeche
2019-05-01,0,0,0,0,0,1,Campeche
2019-05-02,0,0,0,0,0,1,Campeche
2019-05-03,0,0,0,0,0,1,Campeche
2019-05-04,0,0,0,0,0,1,Campeche
2019-05-05,0,0,0,0,0,1,Campeche
2019-05-06,0,0,0,0,0,1,Campeche
2019-05-07,0,0,0,0,0,1,Campeche
2019-05-08,0,0,0,0,0,1,Campeche
2019-05-09,0,0,0,0,0,1,Campeche
2019-05-10,0,0,0,0,0,1,Campeche
2019-05-11,0,0,0,0,0,1,Campeche
2019-05-12,0,0,0,0,0,1,Campeche
2019-05-13,0,0,0,0,0,1,Campeche
2019-05-14,0,0,0,0,0,1,Campeche
2019-05-15,0,0,0,0,0,1,Campeche
2019-05-16,0,0,0,0,0,1,Campeche
2019-05-17,0,0,0,0,0,1,Campeche
2019-05-18,0,0,0,0,0,1,Campeche
2019-05-19,0,0,0,0,0,1,Campeche
2019-05-20,0,0,0,0,0,1,Campeche
2019-05-21,0,0,0,0,0,1,Campeche
2019-05-22,0,0,0,0,0,1,Campeche
2019-05-23,0,0,0,0,0,1,Campeche
2019-05-24,0,0,0,0,0,1,Campeche
2019-05-25,0,0,0,0,0,1,Campeche
2019-05-26,0,0,0,0,0,1,Campeche
2019-05-27,0,0,0,0,0,1,Campeche
2019-05-28,0,0,0,0,0,1,Campeche
2019-05-29,0,0,0,0,0,1,Campeche
2019-05-30,0,0,0,0,0,1,Campeche
2019-05-31,0,0,0,0,0,1,Campeche
2019-06-01,0,0,0,0,0,1,Campeche
2019-06-02,0,0,0,0,0,1,Campeche
2019-06-03,0,0,0,0,0,1,Campeche
2019-06-04,0,0,0,0,0,1,Campeche
2019-06-05,0,0,0,0,0,1,Campeche
2019-06-06,0,0,0,0,0,1,Campeche
2019-06-07,0,0,0,0,0,1,Campeche
2019-06-08,0,0,0,0,0,1,Campeche
2019-06-09,0,0,0,0,0,1,Campeche
2019-06-10,0,0,0,0,0,1,Campeche
2019-06-11,0,0,0,0,0,1,Campeche
2019-06-12,0,0,0,0,0,1,Campeche
2019-06-13,0,0,0,0,0,1,Campeche
2019-06-14,0,0,0,0,0,1,Campeche
2019-06-15,0,0,0,0,0,1,Campeche
2019-06-16,0,0,0,0,0,1,Campeche
2019-06-17,0,0,0,0,0,1,Campeche
2019-06-18,0,0,0,0,0,1,Campeche
2019-06-19,0,0,0,0,0,1,Campeche
2019-06-20,0,0,0,0,0,1,Campeche
2019-06-21,0,0,0,0,0,1,Campeche
2019-06-22,0,0,0,0,0,1,Campeche
2019-06-23,0,0,0,0,0,1,Campeche
2019-06-24,0,0,0,0,0,1,Campeche
2019-06-25,0,0,0,0,0,1,Campeche
2019-06-26,0,0,0,0,0,1,Campeche
2019-06-27,0,0,0,0,0,1,Campeche
2019-06-28,0,0,0,0,0,1,Campeche
2019-06-29,0,0,0,0,0,1,Campeche
2019-06-30,0,0,0,0,0,1,Campeche
2019-07-01,0,0,0,0,0,1,Campeche
2019-07-02,0,0,0,0,0,1,Campeche
2019-07-03,0,0,0,0,0,1,Campeche
2019-07-04,0,0,0,0,0,1,Campeche
2019-07-05,0,0,0,0,0,1,Campeche
2019-07-06,0,0,0,0,0,1,Campeche
2019-07-07,0,0,0,0,0,1,Campeche
2019-07-08,0,0,0,0,0,1,Campeche
2019-07-09,0,0,0,0,0,1,Campeche
2019-07-10,0,0,0,0,0,1,Campeche
2019-07-11,0,0,0,0,0,1,Campeche
2019-07-12,0,0,0,0,0,1,Campeche
2019-07-13,0,0,0,0,0,1,Campeche
2019-07-14,0,0,0,0,0,1,Campeche
2019-07-15,0,0,0,0,0,1,Campeche
2019-07-16,0,0,0,0,0,1,Campeche
2019-07-17,0,0,0,0,0,1,Campeche
2019-07-18,0,0,0,0,0,1,Campeche
2019-07-19,0,0,0,0,0,1,Campeche
2019-07-20,0,0,0,0,0,1,Campeche
2019-07-21,0,0,0,0,0,1,Campeche
2019-07-22,0,0,0,0,0,1,Campeche
2019-07-23,0,0,0,0,0,1,Campeche
2019-07-24,0,0,0,0,0,1,Campeche
2019-07-25,0,0,0,0,0,1,Campeche
2019-07-26,0,0,0,0,0,1,Campeche
2019-07-27,0,0,0,0,0,1,Campeche
2019-07-28,0,0,0,0,0,1,Campeche
2019-07-29,0,0,0,0,0,1,Campeche
2019-07-30,0,0,0,0,0,1,Campeche
2019-07-31,0,0,0,0,0,1,Campeche
2019-08-01,0,0,0,0,0,1,Campeche
2019-08-02,0,0,0,0,0,1,Campeche
2019-08-03,0,0,0,0,0,1,Campeche
2019-08-04,0,0,0,0,0,1,Campeche
2019-08-05,0,0,0,0,0,1,Campeche
2019-08-06,0,0,0,0,0,1,Campeche
2019-08-07,0,0,0,0,0,1,Campeche
2019-08-08,0,0,0,0,0,1,Campeche
2019-08-09,0,0,0,0,0,1,Campeche
2019-08-10,0,0,0,0,0,1,Campeche
2019-08-11,0,0,0,0,0,1,Campeche
2019-08-12,0,0,0,0,0,1,Campeche
2019-08-13,0,0,0,0,0,1,Campeche
2019-08-14,0,0,0,0,0,1,Campeche
2019-08-15,0,0,0,0,0,1,Campeche
2019-08-16,0,0,0,0,0,1,Campeche
2019-08-17,0,0,0,0,0,1,Campeche
2019-08-18,0,0,0,0,0,1,Campeche
2019-08-19,0,0,0,0,0,1,Campeche
2019-08-20,0,0,0,0,0,1,Campeche
2019-08-21,0,0,0,0,0,1,Campeche
2019-08-22,0,0,0,0,0,1,Campeche
2019-08-23,0,0,0,0,0,1,Campeche
2019-08-24,0,0,0,0,0,1,Campeche
2019-08-25,0,0,0,0,0,1,Campeche
2019-08-26,0,0,0,0,0,1,Campeche
2019-08-27,0,0,0,0,0,1,Campeche
2019-08-28,0,0,0,0,0,1,Campeche
2019-08-29,0,0,0,0,0,1,Campeche
2019-08-30,0,0,0,0,0,1,Campeche
2019-08-31,0,0,0,0,0,1,Campeche
2019-09-01,0,0,0,0,0,1,Campeche
2019-09-02,0,0,0,0,0,1,Campeche
2019-09-03,0,0,0,0,0,1,Campeche
2019-09-04,0,0,0,0,0,1,Campeche
2019-09-05,0,0,0,0,0,1,Campeche
2019-09-06,0,0,0,0,0,1,Campeche
2019-09-07,0,0,0,0,0,1,Campeche
2019-09-08,0,0,0,0,0,1,Campeche
2019-09-09,0,0,0,0,0,1,Campeche
2019-09-10,0,0,0,0,0,1,Campeche
2019-09-11,0,0,0,0,0,1,Campeche
2019-09-12,0,0,0,0,0,1,Campeche
2019-09-13,0,0,0,0,0,1,Campeche
2019-09-14,0,0,0,0,0,1,Campeche
2019-09-15,0,0,0,0,0,1,Campeche
2019-09-16,0,0,0,0,0,1,Campeche
2019-09-17,0,0,0,0,0,1,Campeche
2019-09-18,0,0,0,0,0,1,Campeche
2019-09-19,0,0,0,0,0,1,Campeche
2019-09-20,0,0,0,0,0,1,Campeche
2019-09-21,0,0,0,0,0,1,Campeche
2019-09-22,0,0,0,0,0,1,Campeche
2019-09-23,0,0,0,0,0,1,Campeche
2019-09-24,0,0,0,0,0,1,Campeche
2019-09-25,0,0,0,0,0,1,Campeche
2019-09-26,0,0,0,0,0,1,Campeche
2019-09-27,0,0,0,0,0,1,Campeche
2019-09-28,0,0,0,0,0,1,Campeche
2019-09-29,0,0,0,0,0,1,Campeche
2019-09-30,0,0,0,0,0,1,Campeche
2019-10-01,0,0,0,0,0,1,Campeche
2019-10-02,0,0,0,0,0,1,Campeche
2019-10-03,0,0,0,0,0,1,Campeche
2019-10-04,0,0,0,0,0,1,Campeche
2019-10-05,0,0,0,0,0,1,Campeche
2019-10-06,0,0,0,0,0,1,Campeche
2019-10-07,0,0,0,0,0,1,Campeche
2019-10-08,0,0,0,0,0,1,Campeche
2019-10-09,0,0,0,0,0,1,Campeche
2019-10-10,0,0,0,0,0,1,Campeche
2019-10-11,0,0,0,0,0,1,Campeche
2019-10-12,0,0,0,0,0,1,Campeche
2019-10-13,0,0,0,0,0,1,Campeche
2019-10-14,0,0,0,0,0,1,Campeche
2019-10-15,0,0,0,0,0,1,Campeche
2019-10-16,0,0,0,0,0,1,Campeche
2019-10-17,0,0,0,0,0,1,Campeche
2019-10-18,0,0,0,0,0,1,Campeche
2019-10-19,0,0,0,0,0,1,Campeche
2019-10-20,0,0,0,0,0,1,Campeche
2019-10-21,0,0,0,0,0,1,Campeche
2019-10-22,0,0,0,0,0,1,Campeche
2019-10-23,0,0,0,0,0,1,Campeche
2019-10-24,0,0,0,0,0,1,Campeche
2019-10-25,0,0,0,0,0,1,Campeche
2019-10-26,0,0,0,0,0,1,Campeche
2019-10-27,0,0,0,0,0,1,Campeche
2019-10-28,0,0,0,0,0,1,Campeche
2019-10-29,0,0,0,0,0,1,Campeche
2019-10-30,0,0,0,0,0,1,Campeche
2019-10-31,0,0,0,0,0,1,Campeche
2019-11-01,0,0,0,0,0,1,Campeche
2019-11-02,0,0,0,0,0,1,Campeche
2019-11-03,0,0,0,0,0,1,Campeche
2019-11-04,0,0,0,0,0,1,Campeche
2019-11-05,0,0,0,0,0,1,Campeche
2019-11-06,0,0,0,0,0,1,Campeche
2019-11-07,0,0,0,0,0,1,Campeche
2019-11-08,0,0,0,0,0,1,Campeche
2019-11-09,0,0,0,0,0,1,Campeche
2019-11-10,0,0,0,0,0,1,Campeche
2019-11-11,0,0,0,0,0,1,Campeche
2019-11-12,0,0,0,0,0,1,Campeche
2019-11-13,0,0,0,0,0,1,Campeche
2019-11-14,0,0,0,0,0,1,Campeche
2019-11-15,0,0,0,0,0,1,Campeche
2019-11-16,0,0,0,0,0,1,Campeche
2019-11-17,0,0,0,0,0,1,Campeche
2019-11-18,0,0,0,0,0,1,Campeche
2019-11-19,0,0,0,0,0,1,Campeche
2019-11-20,0,0,0,0,0,1,Campeche
2019-11-21,0,0,0,0,0,1,Campeche
2019-11-22,0,0,0,0,0,1,Campeche
2019-11-23,0,0,0,0,0,1,Campeche
2019-11-24,0,0,0,0,0,1,Campeche
2019-11-25,0,0,0,0,0,1,Campeche
2019-11-26,0,0,0,0,0,1,Campeche
2019-11-27,0,0,0,0,0,1,Campeche
2019-11-28,0,0,0,0,0,1,Campeche
2019-11-29,0,0,0,0,0,1,Campeche
2019-11-30,0,0,0,0,0,1,Campeche
2019-12-01,0,0,0,0,0,1,Campeche
2019-12-02,0,0,0,0,0,1,Campeche
2019-12-03,0,0,0,0,0,1,Campeche
2019-12-04,0,0,0,0,0,1,Campeche
2019-12-05,0,0,0,0,0,1,Campeche
2019-12-06,0,0,0,0,0,1,Campeche
2019-12-07,0,0,0,0,0,1,Campeche
2019-12-08,0,0,0,0,0,1,Campeche
2019-12-09,0,0,0,0,0,1,Campeche
2019-12-10,0,0,0,0,0,1,Campeche
2019-12-11,0,0,0,0,0,1,Campeche
2019-12-12,0,0,0,0,0,1,Campeche
2019-12-13,0,0,0,0,0,1,Campeche
2019-12-14,0,0,0,0,0,1,Campeche
2019-12-15,0,0,0,0,0,1,Campeche
2019-12-16,0,0,0,0,0,1,Campeche
2019-12-17,0,0,0,0,0,1,Campeche
2019-12-18,0,0,0,0,0,1,Campeche
2019-12-19,0,0,0,0,0,1,Campeche
2019-12-20,0,0,0,0,0,1,Campeche
2019-12-21,0,0,0,0,0,1,Campeche
2019-12-22,0,0,0,0,0,1,Campeche
2019-12-23,0,0,0,0,0,1,Campeche
2019-12-24,0,0,0,0,0,1,Campeche
2019-12-25,0,0,0,0,0,1,Campeche
2019-12-26,0,0,0,0,0,1,Campeche
2019-12-27,0,0,0,0,0,1,Campeche
2019-12-28,0,0,0,0,0,1,Campeche
2019-12-29,0,0,0,0,0,1,Campeche
2019-12-30,0,0,0,0,0,1,Campeche
2019-12-31,0,0,0,0,0,1,Campeche
2020-01-01,0,0,0,0,0,1,Campeche
2020-01-02,0,0,0,0,0,1,Campeche
2020-01-03,0,0,0,0,0,1,Campeche
2020-01-04,0,0,0,0,0,1,Campeche
2020-01-05,0,0,0,0,0,1,Campeche
2020-01-06,0,0,0,0,0,1,Campeche
2020-01-07,0,0,0,0,0,1,Campeche
2020-01-08,0,0,0,0,0,1,Campeche
2020-01-09,0,0,0,0,0,1,Campeche
2020-01-10,0,0,0,0,0,1,Campeche
2020-01-11,0,0,0,0,0,1,Campeche
2020-01-12,0,0,0,0,0,1,Campeche
2020-01-13,0,0,0,0,0,1,Campeche
2020-01-14,0,0,0,0,0,1,Campeche
2020-01-15,0,0,0,0,0,1,Campeche
2020-01-16,0,0,0,0,0,1,Campeche
2020-01-17,0,0,0,0,0,1,Campeche
2020-01-18,0,0,0,0,0,1,Campeche
2020-01-19,0,0,0,0,0,1,Campeche
2020-01-20,0,0,0,0,0,1,Campeche
2020-01-21,0,0,0,0,0,1,Campeche
2020-01-22,0,0,0,0,0,1,Campeche
2020-01-23,0,0,0,0,0,1,Campeche
2020-01-24,0,0,0,0,0,1,Campeche
2020-01-25,0,0,0,0,0,1,Campeche
2020-01-26,0,0,0,0,0,1,Campeche
2020-01-27,0,0,0,0,0,1,Campeche
2020-01-28,0,0,0,0,0,1,Campeche
2020-01-29,0,0,0,0,0,1,Campeche
2020-01-30,0,0,0,0,0,1,Campeche
2020-01-31,0,0,0,0,0,1,Campeche
2020-02-01,0,0,0,0,0,1,Campeche
2020-02-02,0,0,0,0,0,1,Campeche
2020-02-03,0,0,0,0,0,1,Campeche
2020-02-04,0,0,0,0,0,1,Campeche
2020-02-05,0,0,0,0,0,1,Campeche
2020-02-06,0,0,0,0,0,1,Campeche
2020-02-07,0,0,0,0,0,1,Campeche
2020-02-08,0,0,0,0,0,1,Campeche
2020-02-09,0,0,0,0,0,1,Campeche
2020-02-10,0,0,0,0,0,1,Campeche
2020-02-11,0,0,0,0,0,1,Campeche
2020-02-12,0,0,0,0,0,1,Campeche
2020-02-13,0,0,0,0,0,1,Campeche
2020-02-14,0,0,0,0,0,1,Campeche
2020-02-15,0,0,0,0,0,1,Campeche
2020-02-16,0,0,0,0,0,1,Campeche
2020-02-17,0,0,0,0,0,1,Campeche
2020-02-18,0,0,0,0,0,1,Campeche
