cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,6,3,8,2,7,5,6,3,11,6,4,14,17,5,6,16,21,12,11,13,8,8,18,29,20,22,19,8,5,29,34,13,19,24,4,14,24,30,33,28,10,18,19,38,40,41,28,52,13,17,58,47,33,29,43,8,13,43,39,36,36,40,5,14,35,37,38,36,27,4,5,16,43,36,27,22,4,7,11,19,21,39,50,2,10,52,70,97,39,33,13,12,39,14,41,13,7,6,9,35,28,21,27,27,5,2,33,27,34,17,14,3,4,12,34,18,12,7,5,10,7,8,5,8,14,4,2,27,12,26,16,21,5,6,28,19,31,15,39,10,6,10,19,8,20,19,10,4,23,24,21,27,28,8,9,22,29,37,22,50,12,9,46,28,24,45,62,19,8,39,45,50,62,107,30,35,74,65,62,83,83,34,20,51,52,56,57,57,15,11,63,62,46,66,60,9,13,52,48,44,48,115,39,20,56,33,63,122,101,9,10,57,76,44,55,39,11,9,30,52,41,30,50,24,11,28,28,31,23,41,13,1,25,30,41,34,35,35,6,47,44,50,44,31,15,12,30,56,42,26,42,9,3,36,13,5,39,42,2,7,21,8,5,18,15,10,7,13,18,17,20,15,34,29,48,62,45,22,27,23,19,36,24,29,30,21,8,18,23,25,31,40,23,38,15,48,67,29,34,42,20,16,37,55,25,28,26,18,24,66,54,64,63,41,30,30,18,72,46,21,60,34,23,29,61,41,57,69,34,35,42,42,48,78,86,45,22,59,46,64,58,64,24,17,63,93,115,145,117,23,10,129,132,133,66,11,45,32,112,183,98,88,48,80,94,842,24
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,5,1,13,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,6,6,5,5,2,9,3,11,5,8,1,3,10,8,9,18,14,3,6,12,17,20,15,14,13,7,11,36,28,23,17,16,5,27,26,21,21,23,16,12,19,17,20,15,16,4,7,8,12,13,12,10,4,6,17,20,58,39,20,4,4,11,24,21,9,8,2,2,10,14,5,5,15,1,6,2,4,6,6,9,4,1,10,13,6,6,2,1,2,8,7,16,6,8,4,0,7,4,6,4,3,0,1,3,3,4,6,2,0,0,3,9,7,7,2,3,3,2,1,2,6,4,1,3,9,3,8,11,2,3,0,15,11,2,12,9,9,2,4,12,1,5,5,2,3,8,7,3,4,1,1,2,13,9,6,6,5,7,4,13,11,10,11,6,2,4,9,5,6,6,2,1,3,14,13,3,9,2,2,2,4,3,7,13,17,5,2,24,16,2,9,4,3,1,1,7,4,4,4,2,6,9,10,6,4,4,2,1,6,4,6,20,17,2,3,8,8,10,4,6,2,7,3,9,11,5,2,2,2,20,18,10,15,1,3,1,41,99,198,235,43,49,48,269,1
"13",3086414,"HIDALGO",0,0,3,8,2,3,4,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,3,7,3,5,4,1,7,4,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,13,3,5,0,0,14,10,15,7,13,1,1,6,19,8,5,2,0,1,12,12,8,13,14,7,1,16,6,15,10,22,4,2,18,8,16,6,6,8,2,7,5,5,9,7,5,3,5,9,11,11,12,3,5,18,8,10,14,19,3,4,11,13,9,13,12,3,6,13,15,12,15,8,6,11,19,8,10,8,12,12,9,13,12,18,19,9,10,5,17,15,11,13,13,18,5,23,21,13,16,7,4,5,13,9,18,12,18,5,2,17,12,17,14,9,12,6,14,12,19,9,4,14,10,10,6,9,9,7,5,7,13,7,8,11,5,10,7,14,6,13,18,10,8,8,14,5,13,16,6,0,4,13,11,16,23,12,6,7,8,15,20,19,6,9,7,12,25,18,9,16,3,9,13,11,7,14,13,9,8,23,11,16,22,13,11,8,14,18,7,8,15,2,12,9,19,13,21,28,9,9,27,30,42,31,25,11,13,24,44,30,31,15,24,15,50,29,38,20,49,6,10,24,20,18,28,31,15,8,33,45,30,23,19,6,13,9,21,37,31,23,11,15,33,24,38,23,30,5,23,20,35,45,39,34,18,6,46,38,50,38,34,10,8,36,43,49,44,42,29,30,29,37,56,46,22,31,27,55,77,91,53,24,54,70,129,2
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,54,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,23,37,47,79,154,38,12,175,194,201,141,135,31,19,124,138,110,16,16,12,8,120,94,74,84,91,12,8,117,94,98,49,33,15,20,43,42,19,32,13,16,5,24,23,19,12,9,15,10,21,35,35,23,28,13,12,32,31,40,28,26,13,14,36,25,49,34,39,22,20,49,62,58,47,37,18,17,74,75,67,72,62,20,18,62,81,75,82,65,27,34,72,96,81,78,99,36,33,108,91,109,87,71,45,35,119,102,86,83,104,44,29,107,102,111,97,90,64,56,87,122,121,168,137,51,25,108,79,78,94,85,34,30,63,84,85,58,71,18,11,114,74,90,68,63,26,20,78,56,61,63,71,16,14,79,66,74,68,78,18,13,80,89,84,85,71,19,12,79,64,50,87,84,28,18,68,44,15,73,73,24,15,81,59,76,96,79,10,10,62,127,66,67,44,17,24,100,77,86,89,79,31,21,61,82,89,69,60,26,15,68,69,75,55,73,19,13,75,43,55,78,72,21,12,49,55,82,56,64,15,22,202,186,33,37,39,18,20,18,51,38,53,59,18,20,103,55,69,89,81,36,19,57,91,81,67,78,23,16,95,110,82,123,106,56,13,114,115,87,119,90,32,29,79,78,69,46,28,24,41,99,94,97,115,40,90,115,515,16
"15",17427790,"MEXICO",0,2,12,11,4,3,12,13,12,8,9,9,7,12,16,28,14,8,0,4,11,17,9,9,6,4,5,15,4,9,6,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,30,46,32,31,18,14,39,34,38,34,33,24,22,56,86,73,77,44,43,15,43,34,87,77,159,44,49,163,157,166,192,216,63,43,177,187,169,77,76,66,66,205,194,191,233,213,97,113,230,243,213,253,299,154,156,315,355,328,222,217,196,178,345,340,481,527,449,258,236,359,294,228,258,282,199,176,269,252,294,257,272,158,183,276,279,245,227,229,168,165,301,246,303,318,270,142,128,289,269,271,267,280,135,140,267,348,280,274,279,157,101,221,172,271,245,251,92,90,296,339,344,381,488,114,140,443,449,458,449,575,82,101,398,396,449,251,232,98,75,352,261,362,327,256,85,73,307,189,224,256,266,93,66,253,231,238,302,294,135,69,214,276,321,292,303,147,106,286,313,261,306,267,91,126,258,312,286,390,347,158,54,352,297,299,254,358,120,58,324,259,260,324,245,76,43,279,220,48,317,358,128,32,332,372,428,389,289,116,60,387,337,336,252,245,128,33,174,208,189,194,213,107,29,248,224,198,204,186,143,34,160,198,251,182,168,78,43,258,242,251,220,161,84,60,97,185,260,293,271,176,71,342,382,226,241,200,166,59,88,243,271,212,182,123,54,223,187,177,190,176,136,71,247,222,220,221,207,138,86,281,267,212,297,287,167,101,289,266,255,312,304,144,93,426,412,469,290,96,199,156,322,401,483,521,271,337,392,660,30
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,2,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,6,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,2,26,33,21,18,19,3,0,24,21,16,4,1,4,1,16,23,20,19,22,4,2,20,10,19,12,4,2,4,6,3,9,0,2,2,2,1,2,10,3,1,3,7,5,17,10,6,4,1,2,7,4,1,5,3,0,1,8,3,1,5,3,0,0,6,8,8,5,3,3,1,8,7,6,7,18,18,4,3,6,7,4,12,4,0,6,6,8,6,11,2,3,5,9,2,3,7,6,2,1,6,13,5,10,4,6,6,12,11,5,12,4,6,14,18,9,7,6,5,7,9,9,16,7,8,3,2,13,5,8,8,12,4,3,13,5,7,5,19,0,2,11,4,10,12,6,3,3,12,6,12,10,8,4,4,3,11,10,6,15,5,5,6,7,3,7,7,4,0,7,6,2,16,11,4,4,13,12,8,13,13,2,10,9,11,12,10,6,7,6,6,5,14,14,6,5,1,10,16,16,9,8,8,2,16,7,9,18,10,4,7,3,11,8,11,11,5,6,7,13,20,14,19,13,7,11,24,9,13,11,8,6,11,26,15,17,11,3,9,15,7,11,20,11,6,7,17,9,7,6,13,2,4,26,14,27,4,14,5,4,22,14,22,19,20,5,11,20,12,16,22,4,7,6,67,86,186,234,87,158,143,288,12
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,12,9,2,4,5,1,3,6,9,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,23,4,3,30,20,20,16,15,7,4,14,11,22,5,8,6,5,12,19,23,15,14,4,20,17,17,23,17,22,15,16,37,22,33,19,22,5,12,20,45,22,19,29,8,14,33,20,20,22,20,15,11,28,36,23,16,31,17,16,43,24,32,18,20,7,20,39,30,22,25,20,12,5,29,9,13,22,43,11,10,27,51,13,20,27,19,8,27,30,11,15,19,17,13,21,33,19,19,11,9,3,26,16,36,27,15,9,7,32,20,24,29,24,9,7,15,19,9,28,15,5,6,18,29,14,22,23,5,5,12,11,5,31,50,5,3,27,23,24,35,13,6,3,23,20,28,27,33,2,3,25,27,33,26,30,3,0,21,25,23,25,18,3,4,29,29,17,31,25,2,2,24,7,6,24,25,1,4,14,19,9,10,12,0,1,19,16,7,15,8,2,3,16,8,9,17,9,9,4,20,10,15,18,8,7,4,4,11,38,31,11,1,4,18,12,10,15,7,5,6,17,16,13,20,10,10,2,35,29,5,10,11,5,9,11,16,11,20,11,3,3,24,10,34,18,14,6,5,22,13,17,6,12,3,6,17,19,15,20,17,9,2,40,38,26,13,12,8,3,31,28,19,17,2,2,8,24,46,54,29,18,48,55,73,1
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,9,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,5,7,8,4,0,0,9,8,2,17,6,1,0,6,12,8,6,9,0,0,9,13,9,14,11,3,1,7,11,7,17,7,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,12,10,3,7,4,4,10,8,1,14,1,3,11,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,13,6,12,3,0,11,19,11,11,12,11,5,8,6,11,10,13,10,2,23,13,14,9,13,14,4,5,22,28,10,24,2,5,11,16,19,15,23,20,1,25,12,23,20,31,33,3,20,24,43,57,68,39,13,21,48,32,32,39,2,11,56,40,54,56,56,6,3,12,74,51,34,42,11,9,9,42,55,36,43,9,4,32,51,72,19,40,1,7,33,76,27,32,55,11,23,43,35,50,37,44,9,15,45,5,2,65,51,6,15,29,43,22,38,26,16,15,27,33,22,16,8,12,5,39,52,48,40,18,27,4,15,22,44,34,5,54,2,9,27,30,37,27,39,13,14,34,31,37,30,15,3,9,42,32,19,17,9,11,12,34,36,16,20,6,4,1,29,25,17,25,31,2,7,54,23,31,15,16,1,24,28,31,26,26,20,4,30,22,28,30,21,13,6,21,39,11,19,24,11,11,15,39,21,19,3,7,11,21,43,43,27,2,18,24,71,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,11,39,38,66,31,54,2,18,59,63,103,67,55,2,14,51,40,41,32,27,2,6,49,41,44,47,31,2,5,13,54,56,32,35,0,8,55,54,35,28,19,0,4,46,40,73,50,20,0,7,31,38,43,44,17,2,5,55,52,49,46,37,0,2,31,47,43,30,35,1,0,10,35,41,48,28,0,3,12,31,78,128,138,14,13,203,186,119,125,92,4,21,93,89,64,30,134,8,15,130,93,59,51,47,15,5,84,85,69,38,42,7,12,31,26,25,17,7,3,1,17,26,11,9,6,0,3,6,6,10,14,10,8,2,15,7,6,9,7,4,3,16,15,7,8,19,6,2,9,12,11,10,11,8,3,23,18,10,23,31,56,6,50,32,20,15,32,7,6,26,36,28,19,34,14,15,20,24,52,55,37,16,22,51,69,57,61,44,31,22,66,59,82,53,81,15,11,74,103,64,79,72,27,12,33,56,75,82,46,6,11,122,131,92,103,91,12,22,125,122,136,145,122,27,28,128,204,104,142,68,41,31,68,101,99,107,71,44,28,74,121,92,99,112,33,14,90,85,76,76,81,22,38,66,79,25,75,52,32,25,72,82,67,92,59,15,35,87,92,77,73,50,40,56,95,52,45,100,107,26,2,52,51,78,70,66,28,26,84,51,57,80,82,53,32,83,59,95,44,35,44,8,54,57,36,64,51,45,75,129,204,69,73,55,20,27,13,110,75,50,42,50,11,45,37,44,39,72,68,65,53,46,42,79,41,23,45,44,50,48,61,70,42,26,90,171,51,72,132,53,59,66,52,73,31,14,23,15,67,39,53,108,64,102,162,644,40
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,1,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,4,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,5,2,2,4,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,6,12,12,11,1,2,7,6,5,6,10,2,3,10,14,14,18,16,1,9,10,12,39,19,18,4,6,22,19,16,10,7,3,5,14,10,6,5,12,4,6,15,16,11,10,16,9,9,12,21,20,17,7,16,7,27,16,15,17,19,9,6,12,11,12,20,15,4,11,16,9,18,10,11,13,19,16,17,22,22,13,18,16,16,17,12,13,11,17,6,25,58,12,20,16,18,7,28,28,20,20,37,19,20,29,31,24,32,20,20,11,34,37,37,13,14,11,6,21,18,10,21,14,5,0,33,28,9,24,20,3,3,18,18,18,10,14,17,2,13,16,11,11,12,4,7,10,8,16,14,5,5,9,9,12,11,17,10,4,4,11,10,6,9,0,5,4,7,7,5,16,6,6,5,14,7,12,19,11,7,0,14,10,8,12,15,7,3,11,11,19,14,20,7,10,8,10,7,16,11,8,3,9,9,31,18,10,4,10,17,8,12,9,7,5,7,7,13,13,9,9,10,4,10,15,16,15,9,4,7,7,14,10,8,12,2,5,19,4,4,6,9,3,6,14,10,7,8,14,6,1,15,10,9,13,11,5,5,12,18,20,13,7,8,8,21,24,11,11,5,5,10,30,71,57,52,16,52,88,140,1
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,8,3,3,0,0,7,10,5,4,5,2,2,15,5,11,8,5,1,3,10,6,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,8,2,8,3,4,0,14,4,5,5,4,0,1,5,4,6,7,2,0,2,4,4,8,7,9,2,1,5,7,17,21,15,1,1,12,15,17,19,25,3,3,38,26,27,31,29,7,3,19,21,24,18,8,21,5,27,40,29,23,27,11,14,35,27,24,25,33,10,13,55,44,32,32,16,16,8,25,20,36,39,39,20,11,23,21,17,19,31,10,9,16,28,30,57,46,17,9,48,24,45,33,35,46,15,39,29,42,41,40,30,12,76,50,58,55,47,42,28,68,49,53,69,71,30,28,67,73,69,66,69,19,49,100,57,66,81,40,33,27,92,71,93,101,85,24,20,113,101,80,70,73,29,31,87,92,68,71,67,35,31,86,71,82,81,77,33,22,66,69,62,57,56,21,14,86,44,54,49,34,11,10,45,40,38,44,41,22,10,46,61,48,48,60,32,15,63,63,56,50,40,20,7,59,39,54,47,44,8,4,44,41,10,66,28,15,6,54,32,36,32,33,36,11,78,47,68,31,46,21,17,22,78,61,31,40,15,7,27,31,23,37,43,29,12,32,33,61,48,39,16,7,49,34,74,41,54,35,16,41,123,75,103,40,23,8,52,69,98,32,49,21,5,27,61,76,52,54,46,2,69,70,75,59,109,55,8,64,58,47,65,72,51,3,74,85,84,69,93,75,9,118,112,118,121,108,131,18,135,203,156,141,9,141,19,223,276,321,259,83,202,222,544,3
"22",2279637,"QUERETARO",0,0,1,0,0,3,5,3,6,6,7,4,2,11,9,9,15,16,5,1,17,13,18,7,23,0,2,17,20,7,16,16,0,0,1,26,12,5,17,5,5,10,12,21,11,9,5,5,12,14,10,10,9,2,1,18,11,12,10,16,4,6,20,13,23,18,10,2,3,6,19,16,13,17,1,1,1,15,11,15,17,8,5,29,16,18,33,55,8,13,33,44,30,45,59,9,7,29,24,18,7,8,2,2,37,32,28,31,28,9,6,24,8,5,27,14,7,6,9,18,9,12,5,2,13,10,2,5,8,8,8,3,8,7,10,3,5,10,4,10,9,7,2,10,6,1,5,8,9,12,8,5,5,7,8,4,11,7,4,1,12,12,9,6,9,3,1,10,8,7,11,10,5,4,5,4,8,11,6,3,0,12,7,7,8,5,4,1,8,5,4,14,18,1,1,11,5,11,7,1,1,0,11,7,21,6,7,0,3,10,11,16,6,11,2,0,11,14,16,8,8,0,1,20,10,4,5,7,7,0,10,8,12,8,6,16,7,15,50,44,32,27,30,12,33,28,7,7,13,1,1,20,18,19,8,7,1,0,11,0,0,10,12,1,0,6,11,9,1,3,0,2,12,5,8,8,1,2,1,10,9,5,6,2,2,1,12,8,5,2,5,2,1,9,7,7,7,3,2,1,18,6,8,5,7,2,4,4,9,16,9,12,5,9,17,21,23,13,10,4,4,4,10,17,16,8,3,5,15,20,15,15,9,3,3,10,29,14,11,29,6,1,17,16,13,24,38,5,5,44,22,20,29,20,14,6,11,14,20,16,1,2,10,34,102,65,36,36,127,87,371,3
"23",1723259,"QUINTANA ROO",0,0,1,2,0,0,1,4,4,3,2,1,2,5,3,5,2,2,1,3,2,0,2,2,2,0,1,2,0,6,2,2,0,1,2,2,2,1,0,0,1,2,2,1,2,2,1,2,2,4,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,3,4,0,1,3,1,3,3,2,0,0,4,11,7,3,6,2,2,5,4,15,15,21,8,3,29,45,65,42,31,28,15,88,54,50,26,24,64,19,52,47,41,41,32,54,15,64,83,35,60,76,40,13,84,67,46,14,13,10,8,20,14,11,9,11,6,6,9,10,4,2,9,2,3,10,8,11,6,7,3,1,6,4,2,3,9,1,0,11,1,5,2,5,6,2,10,4,11,9,8,6,4,11,13,6,11,8,10,4,8,17,15,17,20,5,7,21,30,44,18,26,16,23,34,31,26,20,22,14,33,24,34,31,31,31,15,9,22,18,26,15,27,10,11,34,23,13,29,22,12,4,51,19,21,9,14,10,10,26,22,19,18,14,13,6,14,18,9,7,7,5,8,14,16,15,11,11,7,9,14,14,13,11,5,2,8,11,12,18,9,18,9,19,6,8,7,17,8,6,5,17,9,28,10,6,4,7,16,12,7,5,5,2,4,17,10,11,7,4,1,1,14,5,10,10,9,4,5,10,5,4,13,7,4,2,7,7,8,11,3,1,3,5,7,17,8,4,2,5,17,8,11,9,8,3,6,1,8,5,6,11,6,4,6,7,7,12,6,1,4,5,2,15,6,8,4,2,12,6,7,9,9,2,0,11,9,9,14,11,5,4,5,9,15,4,6,14,3,11,16,16,13,11,33,37,128,7
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,29,11,13,4,5,22,17,14,18,14,4,7,24,24,16,12,16,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,12,13,2,6,1,2,3,0,4,11,20,1,1,24,25,12,26,18,5,8,18,22,15,4,9,5,1,22,6,6,13,9,2,5,17,17,11,9,3,0,1,7,8,7,11,0,1,3,8,3,2,1,4,1,1,5,2,2,3,4,1,0,1,4,4,1,5,3,3,3,7,7,3,1,1,0,2,5,3,2,7,2,1,3,12,2,7,6,1,4,9,6,5,15,23,8,8,10,12,8,9,22,6,3,8,20,19,16,15,6,6,16,31,9,9,14,10,1,15,9,34,29,16,14,15,32,46,23,20,24,15,4,20,24,45,36,36,11,17,25,63,25,20,19,7,3,19,24,9,20,15,16,5,25,24,11,14,25,6,2,13,37,15,19,33,5,10,49,30,13,18,27,3,0,38,25,19,19,21,4,2,24,7,3,48,44,3,1,66,27,37,14,16,6,3,48,21,9,31,6,3,2,15,60,29,6,13,8,2,36,42,43,26,16,3,39,23,75,21,33,25,9,10,24,37,12,25,22,5,45,75,70,41,28,19,16,7,47,64,24,58,60,30,10,9,103,81,19,15,4,2,58,96,48,45,24,10,14,40,52,12,14,57,49,26,56,55,39,19,13,5,1,38,72,14,39,56,4,10,53,90,92,37,9,17,30,71,58,127,177,120,179,148,284,1
