cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,63,56,52,20,120,97,107,141,144,98,70,182,174,178,219,171,126,81,199,228,187,205,214,126,84,341,319,335,326,374,190,115,385,409,394,300,367,210,121,407,418,415,423,434,226,133,483,517,504,523,456,187,170,572,563,628,558,442,233,155,501,655,568,537,509,230,181,606,639,486,547,436,171,150,534,453,380,365,433,184,114,436,443,433,454,394,170,107,365,361,444,424,477,160,152,515,421,469,439,432,205,157,567,471,384,400,420,124,141,417,454,387,425,405,133,120,499,261,153,309,303,108,80,290,275,206,258,219,82,76,317,246,277,271,303,56,62,202,208,267,270,270,88,85,304,302,277,283,299,108,102,362,440,353,93,3,1,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,15,41,29,54,38,49,41,40,37,33,48,65,51,76,62,51,42,128,110,143,142,131,66,71,136,119,121,113,98,62,79,154,110,116,132,125,93,66,158,109,155,158,153,80,97,144,153,111,107,135,54,71,182,126,97,134,127,145,173,255,252,266,303,274,191,154,161,148,119,144,140,41,129,162,172,139,170,121,116,129,248,149,153,219,199,95,88,212,183,143,203,169,127,63,190,223,221,162,142,63,42,179,129,109,151,115,75,47,143,125,143,106,95,65,57,128,143,104,117,139,37,39,143,165,175,157,164,57,78,228,188,161,161,182,81,74,213,186,69,195,159,83,42,201,194,212,156,135,64,61,175,190,170,124,119,56,53,176,133,152,126,100,49,40,135,107,133,105,76,22,22,114,79,50,56,29,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,27,29,31,26,21,27,37,30,41,38,37,26,25,51,56,46,67,80,54,26,80,70,78,94,80,52,40,89,71,81,93,73,47,40,94,79,67,65,66,53,29,89,110,77,73,98,46,43,81,73,73,77,87,57,28,76,81,87,85,90,45,41,95,82,108,96,77,39,35,102,87,85,76,89,49,49,121,111,109,117,108,75,60,180,149,136,133,130,80,74,140,136,133,140,132,76,86,158,142,165,136,143,103,69,130,137,139,161,131,83,74,117,112,125,141,136,72,73,167,150,132,111,100,72,65,121,103,117,92,92,44,47,110,78,115,79,100,48,51,110,78,63,90,95,43,38,128,111,86,81,83,51,25,97,83,80,75,80,47,46,83,85,105,80,70,37,47,98,86,106,110,90,51,61,114,93,99,71,53,1,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,130,142,127,169,129,86,230,195,212,180,223,103,72,264,252,248,231,185,119,88,229,220,216,238,200,139,96,227,238,207,182,223,140,110,192,233,205,210,216,140,96,247,251,220,217,246,140,124,300,307,271,259,263,166,104,335,306,278,225,212,127,124,313,243,248,219,191,135,101,265,244,272,249,248,127,116,261,242,241,235,211,113,113,309,259,223,230,208,111,101,276,252,279,240,249,87,108,326,253,262,276,220,97,92,321,289,272,236,219,88,106,334,180,105,321,254,110,91,341,333,293,293,293,92,83,298,354,296,254,232,108,70,240,267,288,235,229,83,108,313,291,308,258,242,121,103,370,315,198,140,82,7,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,1,3,2,3,12,4,10,7,7,7,25,25,8,13,24,45,35,43,52,34,21,57,38,61,57,59,35,48,100,84,99,71,98,82,87,174,170,203,201,167,168,162,276,291,265,284,337,223,228,386,365,333,317,293,244,266,515,371,371,460,452,280,270,619,576,593,557,635,382,334,723,602,675,701,728,335,375,825,718,785,711,726,414,345,873,829,955,820,836,423,436,1078,916,920,767,757,390,390,893,877,791,762,764,389,272,770,673,713,603,708,298,286,846,640,849,682,694,346,271,749,663,678,528,709,281,246,753,645,769,654,664,304,295,843,836,780,611,648,285,205,736,640,689,636,607,305,233,724,675,658,576,606,262,206,708,589,592,603,539,267,169,664,609,474,509,529,222,208,594,625,538,593,540,219,155,672,589,655,554,562,238,158,649,643,539,617,543,230,184,639,392,166,645,613,206,201,623,498,528,471,502,207,150,507,458,440,421,391,169,134,363,369,406,350,351,198,129,420,454,370,388,379,168,122,306,280,175,105,45,0,0
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,13,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,40,190,196,152,172,199,79,49,203,196,200,164,244,123,50,219,197,170,155,104,70,29,173,168,117,120,127,43,33,141,134,123,116,116,74,46,148,145,138,128,161,87,49,191,174,167,201,181,81,66,213,240,209,185,183,84,53,202,191,197,200,211,96,71,258,266,216,168,213,91,68,288,248,230,246,212,84,70,298,244,238,219,233,91,83,302,308,246,267,213,106,87,254,253,239,262,183,75,71,249,209,92,233,173,76,52,233,203,218,176,176,63,53,218,208,137,147,129,69,37,158,163,140,121,114,63,48,202,171,134,146,134,42,38,180,168,97,54,2,0,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,47,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,39,39,40,13,15,48,42,38,40,36,19,20,54,48,46,50,47,20,18,39,52,32,46,43,15,20,47,56,45,38,40,21,10,51,48,30,43,24,18,7,48,47,37,41,39,15,9,54,34,28,26,28,17,6,32,34,33,37,19,6,13,40,25,10,32,24,11,11,40,34,24,22,27,9,1,28,39,21,34,27,11,10,54,45,39,39,23,13,12,45,31,39,17,38,10,6,17,17,20,17,2,0,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,29,35,33,30,22,11,23,43,34,28,37,23,17,42,40,32,45,58,27,21,49,35,43,47,44,31,33,76,49,48,43,49,44,24,60,58,61,52,60,42,18,78,63,43,60,79,41,31,73,53,63,67,61,51,39,79,73,85,68,81,33,31,83,61,50,54,63,37,28,66,65,59,51,48,44,38,68,54,73,68,55,39,24,54,58,49,34,44,33,22,86,51,55,39,31,21,25,46,59,38,48,30,20,20,57,41,39,31,28,12,29,47,22,19,50,41,25,21,44,43,33,45,20,15,12,41,39,25,37,25,10,16,36,20,25,27,34,13,17,31,29,21,28,26,15,12,34,30,22,14,3,2,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,24,31,27,21,43,36,68,38,76,30,12,48,40,61,35,50,35,26,81,119,69,63,69,42,20,85,94,75,131,147,77,43,203,154,222,199,247,165,104,278,215,179,230,212,173,103,295,311,306,315,326,209,175,406,374,431,343,349,231,195,534,492,455,497,460,318,241,575,579,578,560,517,246,191,567,580,521,603,542,270,134,214,363,295,348,338,124,107,368,411,375,360,403,207,156,380,373,368,406,351,196,156,429,386,417,395,331,225,148,410,530,544,503,527,234,151,414,465,473,474,450,160,137,409,512,489,338,352,175,118,471,282,190,511,520,203,138,535,509,464,453,424,204,140,557,517,367,376,380,213,131,464,559,518,471,557,257,192,652,588,544,511,558,266,162,517,523,504,261,23,7,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,25,34,25,24,23,15,29,56,66,69,66,79,65,17,121,74,79,103,84,83,39,106,80,92,128,121,115,48,152,162,146,192,184,159,55,186,161,173,156,151,160,72,199,155,191,171,172,138,47,211,187,169,182,179,141,79,194,186,226,214,213,170,53,268,234,205,173,203,121,64,177,208,151,164,163,120,69,199,178,177,156,166,120,57,175,150,169,138,149,78,39,143,163,126,101,94,91,27,126,95,115,124,101,93,26,112,118,93,89,97,69,26,149,88,95,114,72,69,21,103,122,91,128,97,97,27,136,134,154,122,85,165,34,138,147,125,161,91,117,32,171,155,144,98,113,109,41,187,166,116,135,110,109,60,135,156,153,123,131,137,55,120,148,133,108,123,76,34,112,80,62,35,20,2,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,16,21,16,19,14,11,9,24,13,23,11,8,15,5,25,16,28,21,31,24,18,31,22,27,32,41,43,25,35,43,44,47,41,43,37,46,34,50,64,47,48,36,72,74,91,107,105,79,68,131,126,119,144,172,146,81,166,161,189,164,153,118,63,187,168,194,206,206,123,94,306,242,248,296,310,174,145,439,413,423,508,433,215,171,489,413,367,458,370,192,145,362,366,325,288,280,185,136,344,356,340,336,328,185,176,431,433,418,402,387,194,174,492,367,385,358,344,232,111,446,333,345,353,260,145,105,312,283,301,323,268,174,98,299,290,262,244,228,132,83,256,226,214,196,192,136,84,265,215,212,200,202,87,95,203,192,179,174,170,107,72,179,149,176,166,127,69,51,181,116,74,173,138,81,51,182,165,121,119,142,82,64,157,95,107,125,148,43,55,141,120,128,106,123,68,43,155,119,129,138,130,57,52,170,114,82,97,75,2,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,32,16,51,40,42,39,44,24,21,60,49,53,64,33,23,32,55,76,64,66,59,48,32,87,60,92,72,80,47,32,84,75,74,69,56,49,37,85,84,86,77,79,48,30,99,91,73,103,84,43,34,119,91,97,70,102,61,53,102,83,118,92,90,49,30,140,130,134,109,99,81,60,137,157,108,111,121,57,45,110,112,106,67,93,35,40,104,74,32,84,75,58,44,119,108,116,93,89,45,39,132,111,117,127,109,56,45,121,113,119,133,162,84,74,203,209,197,226,206,116,91,288,219,173,196,95,0,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,13,9,11,35,24,28,10,23,17,22,23,17,21,31,34,46,25,46,43,35,49,25,32,32,45,43,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,39,22,19,13,48,36,45,41,48,40,25,50,33,43,49,47,26,22,45,63,44,38,39,23,29,55,51,58,56,51,33,53,90,63,64,68,82,38,53,110,92,84,103,137,63,66,175,152,129,155,130,76,60,196,161,175,171,156,90,77,195,188,151,150,141,71,68,181,153,178,152,156,65,62,187,145,158,122,127,67,72,137,127,112,109,100,38,55,144,91,97,75,78,43,55,108,76,65,76,84,28,39,119,75,85,80,66,31,52,93,78,66,51,51,27,28,84,70,49,47,30,18,16,66,42,23,57,56,35,30,74,70,55,55,65,32,25,99,55,60,60,60,20,20,84,57,20,46,58,27,26,48,59,47,42,46,19,10,44,54,29,33,12,0,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,49,115,93,85,78,60,31,23,115,102,114,94,98,50,40,125,129,118,123,108,95,43,140,142,148,154,170,78,58,210,195,205,232,271,177,106,355,356,420,361,405,219,241,419,410,383,397,397,246,142,398,407,374,298,349,203,124,357,335,354,340,288,183,112,304,257,279,254,272,145,156,321,290,282,264,285,161,100,316,257,276,199,207,114,112,290,242,276,218,199,86,59,236,202,184,177,189,66,68,235,133,69,158,198,93,66,187,212,193,140,169,78,58,146,129,162,111,166,71,67,207,171,169,176,216,134,88,213,256,199,181,164,94,73,224,206,136,42,2,0,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,41,44,34,33,65,47,53,68,70,52,38,83,46,57,57,58,48,32,78,55,85,64,62,53,41,70,86,80,99,96,68,66,145,106,126,118,142,62,84,171,184,192,161,187,133,71,219,175,212,191,217,156,104,214,243,227,232,292,93,87,192,209,195,163,174,136,86,218,200,208,139,186,96,83,172,171,194,150,164,98,83,158,187,175,161,165,96,100,193,179,168,131,148,78,54,148,139,131,133,124,72,79,197,153,147,136,103,77,52,170,129,119,125,115,70,61,134,113,119,120,114,60,44,128,124,136,111,108,49,53,113,126,133,104,105,58,57,127,139,156,84,118,35,44,115,106,89,93,105,50,37,133,55,32,116,118,56,25,126,121,110,85,82,29,40,129,111,97,91,88,36,24,108,125,87,96,100,52,41,125,116,100,88,87,56,27,94,79,65,51,25,10,1
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,3,18,9,13,16,15,14,7,9,15,23,9,21,9,15,35,19,20,38,27,33,26,68,63,46,44,58,54,29,81,77,113,86,109,69,62,172,158,157,180,158,133,108,234,285,238,269,217,148,126,251,249,254,247,256,164,118,274,296,266,280,264,171,136,298,316,333,282,307,196,162,365,368,354,390,341,206,192,407,486,434,464,438,223,269,580,543,489,445,413,240,210,605,505,449,395,409,208,192,417,294,296,324,353,187,189,405,439,426,431,354,176,131,384,346,388,324,317,219,149,314,276,258,243,297,102,85,290,294,222,243,247,190,69,244,247,287,179,209,119,53,223,232,132,129,176,86,57,169,197,200,131,123,71,57,205,116,89,165,144,81,31,164,186,165,148,151,63,42,191,198,164,177,159,52,52,213,177,140,129,94,67,51,112,162,135,127,89,30,52,141,112,67,28,2,1,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,7,13,18,11,15,19,28,30,47,39,43,56,48,41,72,85,65,65,68,44,41,59,58,50,84,55,49,46,86,72,95,104,81,53,66,115,88,116,127,145,86,82,123,107,162,143,139,98,83,175,199,225,222,172,103,74,206,161,180,188,177,134,108,288,296,317,275,367,180,107,310,314,311,318,297,194,108,275,277,287,322,259,196,151,389,407,406,424,348,153,137,331,380,404,426,348,219,204,433,463,459,408,456,237,207,451,463,403,436,442,214,204,465,405,411,349,355,183,121,281,252,282,295,251,111,91,266,255,194,214,216,113,86,199,199,254,169,191,83,79,151,192,202,217,210,111,80,186,207,187,116,148,76,79,153,138,81,122,128,91,86,154,132,47,162,140,67,51,129,135,141,122,112,48,68,140,121,94,60,70,49,43,86,107,61,88,113,59,52,104,86,101,68,82,41,38,72,73,71,76,71,25,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,64,51,69,72,91,70,35,117,118,111,67,98,68,50,133,102,95,102,114,81,70,140,139,182,134,238,140,126,259,302,212,223,226,195,125,329,301,306,386,444,229,174,507,387,438,377,388,216,186,426,480,428,422,340,238,145,438,517,482,489,436,271,230,450,420,406,362,409,250,100,313,327,356,272,219,185,85,331,290,262,273,306,216,118,313,342,233,211,230,125,91,245,225,154,193,263,89,66,188,163,187,167,177,76,90,248,256,248,246,220,119,67,217,197,172,165,156,74,35,151,125,50,143,109,59,46,159,179,107,112,135,65,48,142,149,105,104,68,67,30,132,120,112,91,79,59,33,101,141,92,83,93,49,38,98,137,110,53,38,1,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,8,2,7,7,5,9,6,3,10,9,11,8,12,15,21,13,14,24,9,16,9,16,7,25,16,23,17,20,20,16,36,37,41,21,37,29,25,43,51,42,50,44,28,16,59,37,39,45,46,39,25,65,45,59,55,48,34,28,68,55,63,53,55,26,31,61,55,76,56,49,33,32,67,86,76,65,90,28,49,86,95,79,103,92,28,50,76,99,60,85,82,42,32,72,102,103,101,101,53,55,100,81,88,77,92,38,44,112,89,93,85,75,44,20,80,80,75,62,62,35,18,85,56,67,73,48,34,16,73,55,43,76,61,31,18,88,69,67,37,48,21,19,46,39,40,48,54,45,26,39,40,27,30,26,18,18,56,36,12,56,24,20,14,38,46,48,28,21,4,10,28,38,35,22,20,13,5,17,21,19,23,26,17,12,30,41,30,13,28,15,15,26,30,26,22,19,2,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,35,18,19,37,46,29,51,49,44,30,69,75,74,64,66,65,58,94,105,109,120,105,79,70,138,126,133,170,194,133,87,167,156,182,175,176,116,106,212,197,187,178,189,137,113,239,188,196,233,210,114,102,218,224,235,212,192,137,139,343,310,250,266,281,167,140,371,302,299,315,324,164,162,357,383,392,378,395,174,197,382,427,407,410,346,259,220,472,460,525,444,392,248,214,495,487,436,415,458,211,238,469,368,349,343,294,175,175,361,303,299,254,284,123,116,317,253,251,243,207,112,115,266,249,212,173,172,93,103,250,224,228,185,171,106,99,234,255,253,199,187,83,84,196,220,198,172,177,73,83,173,67,87,231,174,70,79,266,175,173,180,142,55,74,210,130,149,129,117,64,54,187,151,127,124,134,45,59,175,134,130,109,102,43,44,144,84,66,30,0,1,0
